kodi_projekti,referenca_kerkeses_obp,statusi_kerkeses,data_dergimit_kerkeses,numri_procedures_prokurimit
PRJ-004424,REQ-004425,Aprovuar,2025-10-10 10:00:00,REF-65216-10-15-2025
PRJ-004425,REQ-004426,Aprovuar,2025-09-21 09:00:00,REF-64931-10-15-2025
PRJ-004426,REQ-004427,Aprovuar,2025-09-30 12:00:00,REF-64817-10-14-2025
PRJ-004427,REQ-004428,Aprovuar,2025-10-05 10:00:00,REF-65039-10-15-2025
PRJ-004428,REQ-004429,Aprovuar,2025-10-04 08:00:00,REF-65019-10-15-2025
PRJ-004429,REQ-004430,Aprovuar,2025-09-27 08:00:00,REF-65191-10-15-2025
PRJ-004430,REQ-004431,Aprovuar,2025-10-06 10:00:00,REF-65206-10-15-2025
PRJ-004431,REQ-004432,Aprovuar,2025-10-01 14:00:00,REF-65059-10-15-2025
PRJ-004432,REQ-004433,Aprovuar,2025-10-06 09:00:00,REF-64898-10-14-2025
PRJ-004433,REQ-004434,Aprovuar,2025-09-25 10:00:00,REF-64891-10-14-2025
PRJ-004434,REQ-004435,Aprovuar,2025-10-05 09:00:00,REF-64886-10-14-2025
PRJ-004435,REQ-004436,Aprovuar,2025-09-25 10:00:00,REF-64836-10-14-2025
PRJ-004436,REQ-004437,Aprovuar,2025-09-23 08:00:00,REF-64826-10-14-2025
PRJ-004437,REQ-004438,Aprovuar,2025-09-22 08:30:00,REF-64799-10-14-2025
PRJ-004438,REQ-004439,Aprovuar,2025-10-01 11:00:00,REF-64905-10-14-2025
PRJ-004440,REQ-004441,Aprovuar,2025-09-22 08:00:00,REF-64919-10-14-2025
PRJ-004441,REQ-004442,Aprovuar,2025-10-03 08:00:00,REF-64893-10-14-2025
PRJ-004443,REQ-004444,Aprovuar,2025-10-08 08:30:00,REF-64541-10-13-2025
PRJ-004444,REQ-004445,Aprovuar,2025-09-25 09:00:00,REF-64524-10-13-2025
PRJ-004445,REQ-004446,Aprovuar,2025-10-05 11:00:00,REF-64567-10-13-2025
PRJ-004446,REQ-004447,Aprovuar,2025-09-18 10:00:00,REF-64643-10-13-2025
PRJ-004447,REQ-004448,Aprovuar,2025-10-06 09:00:00,REF-64626-10-13-2025
PRJ-004448,REQ-004449,Aprovuar,2025-09-19 10:00:00,REF-64436-10-10-2025
PRJ-004449,REQ-004450,Aprovuar,2025-09-23 10:00:00,REF-64349-10-10-2025
PRJ-004450,REQ-004451,Aprovuar,2025-10-01 09:00:00,REF-64361-10-10-2025
PRJ-004451,REQ-004452,Aprovuar,2025-10-05 10:00:00,REF-64410-10-10-2025
PRJ-004452,REQ-004453,Aprovuar,2025-09-18 10:00:00,REF-64447-10-10-2025
PRJ-004456,REQ-004457,Aprovuar,2025-09-24 12:00:00,REF-64326-10-09-2025
PRJ-004457,REQ-004458,Aprovuar,2025-09-21 15:30:00,REF-63755-10-06-2025
PRJ-004459,REQ-004460,Aprovuar,2025-09-16 08:30:00,REF-63944-10-07-2025
PRJ-004460,REQ-004461,Aprovuar,2025-09-26 09:30:00,REF-64014-10-08-2025
PRJ-004461,REQ-004462,Aprovuar,2025-09-26 08:00:00,REF-64104-10-08-2025
PRJ-004462,REQ-004463,Aprovuar,2025-09-19 09:00:00,REF-64049-10-08-2025
PRJ-004463,REQ-004464,Aprovuar,2025-09-22 12:00:00,REF-63894-10-07-2025
PRJ-004464,REQ-004465,Aprovuar,2025-09-27 11:00:00,REF-63877-10-07-2025
PRJ-004465,REQ-004466,Aprovuar,2025-09-30 08:00:00,REF-63874-10-07-2025
PRJ-004466,REQ-004467,Aprovuar,2025-09-11 08:00:00,REF-63960-10-07-2025
PRJ-004467,REQ-004468,Aprovuar,2025-09-23 11:00:00,REF-63827-10-07-2025
PRJ-004468,REQ-004469,Aprovuar,2025-09-30 14:00:00,REF-63826-10-07-2025
PRJ-004469,REQ-004470,Aprovuar,2025-09-14 11:30:00,REF-63868-10-07-2025
PRJ-004471,REQ-004472,Aprovuar,2025-09-28 08:00:00,REF-63958-10-07-2025
PRJ-004472,REQ-004473,Aprovuar,2025-10-02 09:00:00,REF-64006-10-07-2025
PRJ-004473,REQ-004474,Aprovuar,2025-09-11 00:00:00,REF-63739-10-06-2025
PRJ-004474,REQ-004475,Aprovuar,2025-09-28 09:00:00,REF-63685-10-06-2025
PRJ-004479,REQ-004480,Aprovuar,2025-09-23 09:00:00,REF-63761-10-06-2025
PRJ-004482,REQ-004483,Aprovuar,2025-09-22 09:30:00,REF-63620-10-04-2025
PRJ-004486,REQ-004487,Aprovuar,2025-09-14 08:30:00,REF-63501-10-02-2025
PRJ-004487,REQ-004488,Aprovuar,2025-09-19 09:00:00,REF-63407-10-02-2025
PRJ-004488,REQ-004489,Aprovuar,2025-09-04 02:00:00,REF-63450-10-02-2025
PRJ-004490,REQ-004491,Aprovuar,2025-09-13 10:00:00,REF-63388-10-02-2025
PRJ-004493,REQ-004494,Aprovuar,2025-09-13 09:00:00,REF-61569-09-16-2025
PRJ-004494,REQ-004495,Aprovuar,2025-09-16 00:00:00,REF-63288-10-01-2025
PRJ-004495,REQ-004496,Aprovuar,2025-09-27 10:00:00,REF-63246-10-01-2025
PRJ-004496,REQ-004497,Aprovuar,2025-09-07 00:00:00,REF-63321-10-01-2025
PRJ-004499,REQ-004500,Aprovuar,2025-09-17 11:00:00,REF-63072-09-30-2025
PRJ-004500,REQ-004501,Aprovuar,2025-09-02 08:00:00,REF-63205-09-30-2025
PRJ-004501,REQ-004502,Aprovuar,2025-09-11 08:00:00,REF-63190-09-30-2025
PRJ-004502,REQ-004503,Aprovuar,2025-09-22 08:00:00,REF-63106-09-30-2025
PRJ-004503,REQ-004504,Aprovuar,2025-09-14 08:00:00,REF-63093-09-30-2025
PRJ-004504,REQ-004505,Aprovuar,2025-09-05 09:30:00,REF-63124-09-30-2025
PRJ-004505,REQ-004506,Aprovuar,2025-09-03 09:30:00,REF-63121-09-30-2025
PRJ-004509,REQ-004510,Aprovuar,2025-09-07 10:00:00,REF-63009-09-29-2025
PRJ-004510,REQ-004511,Aprovuar,2025-09-25 09:00:00,REF-62965-09-29-2025
PRJ-004511,REQ-004512,Aprovuar,2025-09-02 09:00:00,REF-62984-09-29-2025
PRJ-004512,REQ-004513,Aprovuar,2025-09-25 15:00:00,REF-62961-09-29-2025
PRJ-004513,REQ-004514,Aprovuar,2025-09-02 13:30:00,REF-62934-09-29-2025
PRJ-004514,REQ-004515,Aprovuar,2025-09-02 11:00:00,REF-62960-09-29-2025
PRJ-004516,REQ-004517,Aprovuar,2025-09-13 11:00:00,REF-62810-09-26-2025
PRJ-004517,REQ-004518,Aprovuar,2025-09-17 11:00:00,REF-62808-09-26-2025
PRJ-004518,REQ-004519,Aprovuar,2025-09-02 11:00:00,REF-62796-09-26-2025
PRJ-004520,REQ-004521,Aprovuar,2025-09-18 08:30:00,REF-62625-09-25-2025
PRJ-004523,REQ-004524,Aprovuar,2025-09-11 09:00:00,REF-62706-09-25-2025
PRJ-004524,REQ-004525,Aprovuar,2025-09-03 11:00:00,REF-62683-09-25-2025
PRJ-004526,REQ-004527,Aprovuar,2025-09-13 08:00:00,REF-62601-09-25-2025
PRJ-004527,REQ-004528,Aprovuar,2025-09-01 09:00:00,REF-62704-09-25-2025
PRJ-004528,REQ-004529,Aprovuar,2025-09-08 11:00:00,REF-62702-09-25-2025
PRJ-004529,REQ-004530,Aprovuar,2025-09-01 08:00:00,REF-62654-09-25-2025
PRJ-004531,REQ-004532,Aprovuar,2025-08-30 10:00:00,REF-62567-09-24-2025
PRJ-004532,REQ-004533,Aprovuar,2025-09-01 08:00:00,REF-62505-09-24-2025
PRJ-004533,REQ-004534,Aprovuar,2025-09-18 08:00:00,REF-62558-09-24-2025
PRJ-004535,REQ-004536,Aprovuar,2025-09-12 11:00:00,REF-62426-09-23-2025
PRJ-004536,REQ-004537,Aprovuar,2025-09-09 08:00:00,REF-62411-09-23-2025
PRJ-004537,REQ-004538,Aprovuar,2025-09-16 10:00:00,REF-62402-09-23-2025
PRJ-004539,REQ-004540,Aprovuar,2025-08-30 08:00:00,REF-62233-09-22-2025
PRJ-004542,REQ-004543,Aprovuar,2025-09-07 11:00:00,REF-62278-09-22-2025
PRJ-004543,REQ-004544,Aprovuar,2025-08-29 09:00:00,REF-62228-09-22-2025
PRJ-004544,REQ-004545,Aprovuar,2025-09-03 11:00:00,REF-62220-09-22-2025
PRJ-004545,REQ-004546,Aprovuar,2025-09-07 11:00:00,REF-62268-09-22-2025
PRJ-004546,REQ-004547,Aprovuar,2025-09-14 09:30:00,REF-62088-09-20-2025
PRJ-004547,REQ-004548,Aprovuar,2025-09-11 08:30:00,REF-61970-09-18-2025
PRJ-004548,REQ-004549,Aprovuar,2025-09-06 08:00:00,REF-61956-09-18-2025
PRJ-004549,REQ-004550,Aprovuar,2025-09-03 08:00:00,REF-61863-09-18-2025
PRJ-004550,REQ-004551,Aprovuar,2025-09-14 15:00:00,REF-61942-09-18-2025
PRJ-004553,REQ-004554,Aprovuar,2025-08-25 08:00:00,REF-61810-09-17-2025
PRJ-004554,REQ-004555,Aprovuar,2025-09-04 08:00:00,REF-61800-09-17-2025
PRJ-004555,REQ-004556,Aprovuar,2025-08-24 08:00:00,REF-61806-09-17-2025
PRJ-004556,REQ-004557,Aprovuar,2025-08-24 11:00:00,REF-61723-09-17-2025
PRJ-004557,REQ-004558,Aprovuar,2025-09-07 08:00:00,REF-61675-09-17-2025
PRJ-004562,REQ-004563,Aprovuar,2025-08-25 11:00:00,REF-61640-09-16-2025
PRJ-004563,REQ-004564,Aprovuar,2025-09-02 08:00:00,REF-61340-09-15-2025
PRJ-004564,REQ-004565,Aprovuar,2025-09-02 10:00:00,REF-61423-09-15-2025
PRJ-004569,REQ-004570,Aprovuar,2025-09-09 10:00:00,REF-61315-09-12-2025
PRJ-004573,REQ-004574,Aprovuar,2025-09-03 09:00:00,REF-61275-09-12-2025
PRJ-004574,REQ-004575,Aprovuar,2025-09-03 11:00:00,REF-61127-09-11-2025
PRJ-004575,REQ-004576,Aprovuar,2025-08-25 10:00:00,REF-60789-09-09-2025
PRJ-004576,REQ-004577,Aprovuar,2025-09-01 10:00:00,REF-61117-09-11-2025
PRJ-004578,REQ-004579,Aprovuar,2025-08-29 11:00:00,REF-61161-09-11-2025
PRJ-004579,REQ-004580,Aprovuar,2025-09-05 08:00:00,REF-61033-09-11-2025
PRJ-004580,REQ-004581,Aprovuar,2025-09-04 11:30:00,REF-61164-09-11-2025
PRJ-004581,REQ-004582,Aprovuar,2025-08-24 10:00:00,REF-61094-09-11-2025
PRJ-004582,REQ-004583,Aprovuar,2025-08-15 09:00:00,REF-61017-09-11-2025
PRJ-004583,REQ-004584,Aprovuar,2025-08-30 08:00:00,REF-60955-09-10-2025
PRJ-004584,REQ-004585,Aprovuar,2025-09-05 01:00:00,REF-60771-09-09-2025
PRJ-004585,REQ-004586,Aprovuar,2025-09-01 08:00:00,REF-60773-09-09-2025
PRJ-004586,REQ-004587,Aprovuar,2025-08-15 08:00:00,REF-60757-09-09-2025
PRJ-004587,REQ-004588,Aprovuar,2025-08-28 08:00:00,REF-60753-09-09-2025
PRJ-004588,REQ-004589,Aprovuar,2025-08-26 09:00:00,REF-60671-09-09-2025
PRJ-004589,REQ-004590,Aprovuar,2025-08-20 10:30:00,REF-60782-09-09-2025
PRJ-004590,REQ-004591,Aprovuar,2025-08-12 10:00:00,REF-60683-09-09-2025
PRJ-004591,REQ-004592,Aprovuar,2025-08-31 10:00:00,REF-60679-09-09-2025
PRJ-004592,REQ-004593,Aprovuar,2025-08-18 08:00:00,REF-60733-09-09-2025
PRJ-004594,REQ-004595,Aprovuar,2025-08-23 08:00:00,REF-60655-09-08-2025
PRJ-004595,REQ-004596,Aprovuar,2025-08-12 12:30:00,REF-60565-09-08-2025
PRJ-004598,REQ-004599,Aprovuar,2025-08-31 10:00:00,REF-60331-09-04-2025
PRJ-004599,REQ-004600,Aprovuar,2025-08-10 10:00:00,REF-60292-09-04-2025
PRJ-004600,REQ-004601,Aprovuar,2025-08-12 10:00:00,REF-60334-09-04-2025
PRJ-004601,REQ-004602,Aprovuar,2025-08-31 11:00:00,REF-60348-09-04-2025
PRJ-004603,REQ-004604,Aprovuar,2025-08-30 09:00:00,REF-60154-09-03-2025
PRJ-004605,REQ-004606,Aprovuar,2025-08-10 09:00:00,REF-60146-09-03-2025
PRJ-004607,REQ-004608,Aprovuar,2025-08-12 10:30:00,REF-60268-09-03-2025
PRJ-004608,REQ-004609,Aprovuar,2025-08-26 11:00:00,REF-60149-09-03-2025
PRJ-004609,REQ-004610,Aprovuar,2025-08-28 08:00:00,REF-60183-09-03-2025
PRJ-004610,REQ-004611,Aprovuar,2025-08-17 10:30:00,REF-60222-09-03-2025
PRJ-004612,REQ-004613,Aprovuar,2025-08-30 09:00:00,REF-60166-09-03-2025
PRJ-004617,REQ-004618,Aprovuar,2025-08-13 02:00:00,REF-60091-09-02-2025
PRJ-004618,REQ-004619,Aprovuar,2025-08-25 02:30:00,REF-60098-09-02-2025
PRJ-004619,REQ-004620,Aprovuar,2025-08-21 10:00:00,REF-60060-09-02-2025
PRJ-004620,REQ-004621,Aprovuar,2025-08-19 09:00:00,REF-60070-09-02-2025
PRJ-004622,REQ-004623,Aprovuar,2025-08-04 10:00:00,REF-59779-08-28-2025
PRJ-004624,REQ-004625,Aprovuar,2025-08-25 10:00:00,REF-59846-08-29-2025
PRJ-004625,REQ-004626,Aprovuar,2025-08-24 10:00:00,REF-59822-08-29-2025
PRJ-004626,REQ-004627,Aprovuar,2025-08-22 11:00:00,REF-59854-08-29-2025
PRJ-004627,REQ-004628,Aprovuar,2025-08-18 08:30:00,REF-59867-08-29-2025
PRJ-004628,REQ-004629,Aprovuar,2025-08-19 11:00:00,REF-59860-08-29-2025
PRJ-004630,REQ-004631,Aprovuar,2025-08-09 08:00:00,REF-59506-08-28-2025
PRJ-004632,REQ-004633,Aprovuar,2025-08-05 11:30:00,REF-59778-08-28-2025
PRJ-004651,REQ-004652,Aprovuar,2025-08-12 08:00:00,REF-59674-08-28-2025
PRJ-004658,REQ-004659,Aprovuar,2025-08-14 08:00:00,REF-59696-08-28-2025
PRJ-004697,REQ-004698,Aprovuar,2025-08-19 08:00:00,REF-59579-08-28-2025
PRJ-004699,REQ-004700,Aprovuar,2025-07-31 08:00:00,REF-59559-08-28-2025
PRJ-004701,REQ-004702,Aprovuar,2025-08-18 11:00:00,REF-59764-08-28-2025
PRJ-004702,REQ-004703,Aprovuar,2025-08-03 11:00:00,REF-59498-08-27-2025
PRJ-004706,REQ-004707,Aprovuar,2025-08-16 14:00:00,REF-59399-08-27-2025
PRJ-004707,REQ-004708,Aprovuar,2025-08-13 14:00:00,REF-59372-08-27-2025
PRJ-004708,REQ-004709,Aprovuar,2025-08-05 14:00:00,REF-59393-08-27-2025
PRJ-004709,REQ-004710,Aprovuar,2025-08-10 08:00:00,REF-59439-08-27-2025
PRJ-004710,REQ-004711,Aprovuar,2025-08-15 09:00:00,REF-59329-08-27-2025
PRJ-004711,REQ-004712,Aprovuar,2025-08-11 11:00:00,REF-59481-08-27-2025
PRJ-004712,REQ-004713,Aprovuar,2025-07-30 10:00:00,REF-59479-08-27-2025
PRJ-004713,REQ-004714,Aprovuar,2025-08-09 08:30:00,REF-59477-08-27-2025
PRJ-004714,REQ-004715,Aprovuar,2025-08-14 09:30:00,REF-59468-08-27-2025
PRJ-004716,REQ-004717,Aprovuar,2025-08-08 08:00:00,REF-59170-08-26-2025
PRJ-004717,REQ-004718,Aprovuar,2025-08-01 08:00:00,REF-59185-08-26-2025
PRJ-004718,REQ-004719,Aprovuar,2025-08-16 10:00:00,REF-59168-08-26-2025
PRJ-004723,REQ-004724,Aprovuar,2025-08-20 09:00:00,REF-59054-08-25-2025
PRJ-004725,REQ-004726,Aprovuar,2025-08-16 09:00:00,REF-59050-08-25-2025
PRJ-004726,REQ-004727,Aprovuar,2025-08-03 08:00:00,REF-59203-08-26-2025
PRJ-004728,REQ-004729,Aprovuar,2025-07-28 08:30:00,REF-58966-08-25-2025
PRJ-004729,REQ-004730,Aprovuar,2025-08-18 08:30:00,REF-58963-08-25-2025
PRJ-004730,REQ-004731,Aprovuar,2025-08-06 08:30:00,REF-58951-08-25-2025
PRJ-004731,REQ-004732,Aprovuar,2025-08-16 08:30:00,REF-58960-08-25-2025
PRJ-004732,REQ-004733,Aprovuar,2025-07-31 08:00:00,REF-58949-08-25-2025
PRJ-004733,REQ-004734,Aprovuar,2025-08-05 10:00:00,REF-58906-08-25-2025
PRJ-004735,REQ-004736,Aprovuar,2025-08-06 10:00:00,REF-59014-08-25-2025
PRJ-004736,REQ-004737,Aprovuar,2025-08-05 10:00:00,REF-59019-08-25-2025
PRJ-004737,REQ-004738,Aprovuar,2025-08-21 08:00:00,REF-59028-08-25-2025
PRJ-004738,REQ-004739,Aprovuar,2025-08-09 08:00:00,REF-58940-08-25-2025
PRJ-004742,REQ-004743,Aprovuar,2025-08-01 12:00:00,REF-58869-08-23-2025
PRJ-004743,REQ-004744,Aprovuar,2025-08-07 00:00:00,REF-58868-08-23-2025
PRJ-004744,REQ-004745,Aprovuar,2025-07-27 09:00:00,REF-58757-08-21-2025
PRJ-004745,REQ-004746,Aprovuar,2025-08-13 09:00:00,REF-58609-08-21-2025
PRJ-004746,REQ-004747,Aprovuar,2025-08-05 10:00:00,REF-58659-08-21-2025
PRJ-004747,REQ-004748,Aprovuar,2025-08-01 08:00:00,REF-58667-08-21-2025
PRJ-004748,REQ-004749,Aprovuar,2025-08-07 08:00:00,REF-58566-08-20-2025
PRJ-004749,REQ-004750,Aprovuar,2025-07-24 08:00:00,REF-58562-08-20-2025
PRJ-004750,REQ-004751,Aprovuar,2025-08-03 10:00:00,REF-58560-08-20-2025
PRJ-004752,REQ-004753,Aprovuar,2025-08-07 08:00:00,REF-58523-08-20-2025
PRJ-004753,REQ-004754,Aprovuar,2025-08-16 11:00:00,REF-58584-08-20-2025
PRJ-004754,REQ-004755,Aprovuar,2025-08-02 00:00:00,REF-58535-08-20-2025
PRJ-004756,REQ-004757,Aprovuar,2025-07-31 10:00:00,REF-58475-08-19-2025
PRJ-004757,REQ-004758,Aprovuar,2025-08-14 08:00:00,REF-58409-08-19-2025
PRJ-004758,REQ-004759,Aprovuar,2025-07-29 11:00:00,REF-58468-08-19-2025
PRJ-004759,REQ-004760,Aprovuar,2025-07-28 08:00:00,REF-58348-08-18-2025
PRJ-004760,REQ-004761,Aprovuar,2025-07-30 08:00:00,REF-58344-08-18-2025
PRJ-004761,REQ-004762,Aprovuar,2025-08-05 02:30:00,REF-58354-08-18-2025
PRJ-004762,REQ-004763,Aprovuar,2025-07-26 08:30:00,REF-58245-08-15-2025
PRJ-004763,REQ-004764,Aprovuar,2025-08-13 10:00:00,REF-56877-08-01-2025
PRJ-004764,REQ-004765,Aprovuar,2025-07-28 10:00:00,REF-58227-08-15-2025
PRJ-004765,REQ-004766,Aprovuar,2025-08-05 10:00:00,REF-58270-08-15-2025
PRJ-004767,REQ-004768,Aprovuar,2025-07-20 08:00:00,REF-58215-08-15-2025
PRJ-004768,REQ-004769,Aprovuar,2025-08-05 10:00:00,REF-58198-08-15-2025
PRJ-004770,REQ-004771,Aprovuar,2025-08-07 12:30:00,REF-58131-08-14-2025
PRJ-004771,REQ-004772,Aprovuar,2025-08-09 10:00:00,REF-58185-08-14-2025
PRJ-004773,REQ-004774,Aprovuar,2025-08-04 10:00:00,REF-58007-08-13-2025
PRJ-004774,REQ-004775,Aprovuar,2025-07-25 10:00:00,REF-58027-08-13-2025
PRJ-004775,REQ-004776,Aprovuar,2025-07-18 08:30:00,REF-58088-08-13-2025
PRJ-004776,REQ-004777,Aprovuar,2025-07-19 08:30:00,REF-58079-08-13-2025
PRJ-004777,REQ-004778,Aprovuar,2025-07-29 09:00:00,REF-58086-08-13-2025
PRJ-004778,REQ-004779,Aprovuar,2025-07-31 08:00:00,REF-58013-08-13-2025
PRJ-004780,REQ-004781,Aprovuar,2025-07-30 08:00:00,REF-57972-08-12-2025
PRJ-004781,REQ-004782,Aprovuar,2025-07-31 11:00:00,REF-57992-08-12-2025
PRJ-004782,REQ-004783,Aprovuar,2025-07-20 08:00:00,REF-57932-08-12-2025
PRJ-004783,REQ-004784,Aprovuar,2025-08-04 08:30:00,REF-57852-08-11-2025
PRJ-004784,REQ-004785,Aprovuar,2025-07-27 08:30:00,REF-57848-08-11-2025
PRJ-004785,REQ-004786,Aprovuar,2025-07-17 08:30:00,REF-57850-08-11-2025
PRJ-004786,REQ-004787,Aprovuar,2025-07-28 10:00:00,REF-57789-08-11-2025
PRJ-004787,REQ-004788,Aprovuar,2025-07-29 08:00:00,REF-57639-08-11-2025
PRJ-004788,REQ-004789,Aprovuar,2025-07-25 12:00:00,REF-57631-08-11-2025
PRJ-004790,REQ-004791,Aprovuar,2025-07-23 08:00:00,REF-57500-08-08-2025
PRJ-004791,REQ-004792,Aprovuar,2025-07-27 10:00:00,REF-57498-08-08-2025
PRJ-004792,REQ-004793,Aprovuar,2025-07-28 10:00:00,REF-57506-08-08-2025
PRJ-004796,REQ-004797,Aprovuar,2025-07-26 10:00:00,REF-57372-08-07-2025
PRJ-004798,REQ-004799,Aprovuar,2025-07-24 08:00:00,REF-57446-08-07-2025
PRJ-004799,REQ-004800,Aprovuar,2025-07-22 10:00:00,REF-57383-08-07-2025
PRJ-004801,REQ-004802,Aprovuar,2025-07-19 11:00:00,REF-57307-08-06-2025
PRJ-004802,REQ-004803,Aprovuar,2025-07-19 10:00:00,REF-57243-08-06-2025
PRJ-004803,REQ-004804,Aprovuar,2025-07-23 17:00:00,REF-57326-08-06-2025
PRJ-004804,REQ-004805,Aprovuar,2025-07-16 10:00:00,REF-57254-08-06-2025
PRJ-004805,REQ-004806,Aprovuar,2025-07-24 10:00:00,REF-57088-08-04-2025
PRJ-004808,REQ-004809,Aprovuar,2025-07-21 08:00:00,REF-57148-08-05-2025
PRJ-004809,REQ-004810,Aprovuar,2025-07-10 15:30:00,REF-57161-08-05-2025
PRJ-004810,REQ-004811,Aprovuar,2025-07-16 08:30:00,REF-57084-08-04-2025
PRJ-004811,REQ-004812,Aprovuar,2025-07-13 08:30:00,REF-57080-08-04-2025
PRJ-004812,REQ-004813,Aprovuar,2025-07-26 08:30:00,REF-57082-08-04-2025
PRJ-004813,REQ-004814,Aprovuar,2025-07-10 10:00:00,REF-57022-08-04-2025
PRJ-004815,REQ-004816,Aprovuar,2025-07-25 09:00:00,REF-56883-08-01-2025
PRJ-004819,REQ-004820,Aprovuar,2025-07-04 11:00:00,REF-56843-07-31-2025
PRJ-004820,REQ-004821,Aprovuar,2025-07-13 15:00:00,REF-56829-07-31-2025
PRJ-004821,REQ-004822,Aprovuar,2025-07-10 12:00:00,REF-56778-07-31-2025
PRJ-004822,REQ-004823,Aprovuar,2025-07-26 11:00:00,REF-56766-07-31-2025
PRJ-004823,REQ-004824,Aprovuar,2025-07-21 11:00:00,REF-56689-07-30-2025
PRJ-004824,REQ-004825,Aprovuar,2025-07-02 00:00:00,REF-56672-07-30-2025
PRJ-004825,REQ-004826,Aprovuar,2025-07-06 10:00:00,REF-56504-07-29-2025
PRJ-004826,REQ-004827,Aprovuar,2025-07-19 08:00:00,REF-56556-07-29-2025
PRJ-004827,REQ-004828,Aprovuar,2025-07-01 10:00:00,REF-56493-07-29-2025
PRJ-004828,REQ-004829,Aprovuar,2025-07-14 10:00:00,REF-56467-07-28-2025
PRJ-004847,REQ-004848,Aprovuar,2025-07-22 00:00:00,REF-56479-07-28-2025
PRJ-004848,REQ-004849,Aprovuar,2025-07-16 08:30:00,REF-56462-07-28-2025
PRJ-004849,REQ-004850,Aprovuar,2025-07-19 08:30:00,REF-56453-07-28-2025
PRJ-004850,REQ-004851,Aprovuar,2025-07-14 08:30:00,REF-56460-07-28-2025
PRJ-004851,REQ-004852,Aprovuar,2025-07-05 11:00:00,REF-56309-07-25-2025
PRJ-004852,REQ-004853,Aprovuar,2025-07-06 09:00:00,REF-56291-07-25-2025
PRJ-004853,REQ-004854,Aprovuar,2025-07-09 10:00:00,REF-56285-07-25-2025
PRJ-004854,REQ-004855,Aprovuar,2025-07-17 10:00:00,REF-56164-07-24-2025
PRJ-004855,REQ-004856,Aprovuar,2025-07-09 11:00:00,REF-56319-07-25-2025
PRJ-004856,REQ-004857,Aprovuar,2025-06-29 10:00:00,REF-56138-07-24-2025
PRJ-004858,REQ-004859,Aprovuar,2025-07-16 08:00:00,REF-56165-07-24-2025
PRJ-004859,REQ-004860,Aprovuar,2025-06-27 10:00:00,REF-56174-07-24-2025
PRJ-004860,REQ-004861,Aprovuar,2025-07-19 08:00:00,REF-56187-07-24-2025
PRJ-004861,REQ-004862,Aprovuar,2025-06-26 11:00:00,REF-56128-07-24-2025
PRJ-004862,REQ-004863,Aprovuar,2025-07-06 08:00:00,REF-56213-07-24-2025
PRJ-004863,REQ-004864,Aprovuar,2025-07-14 08:00:00,REF-56206-07-24-2025
PRJ-004865,REQ-004866,Aprovuar,2025-06-28 10:00:00,REF-55262-07-17-2025
PRJ-004866,REQ-004867,Aprovuar,2025-07-08 12:00:00,REF-55871-07-22-2025
PRJ-004867,REQ-004868,Aprovuar,2025-07-18 08:00:00,REF-55869-07-22-2025
PRJ-004868,REQ-004869,Aprovuar,2025-07-07 11:00:00,REF-55729-07-21-2025
PRJ-004869,REQ-004870,Aprovuar,2025-07-05 08:30:00,REF-55794-07-22-2025
PRJ-004873,REQ-004874,Aprovuar,2025-07-13 08:30:00,REF-55847-07-22-2025
PRJ-004878,REQ-004879,Aprovuar,2025-07-02 08:30:00,REF-55851-07-22-2025
PRJ-004881,REQ-004882,Aprovuar,2025-07-07 08:00:00,REF-55692-07-21-2025
PRJ-004882,REQ-004883,Aprovuar,2025-07-05 10:30:00,REF-55694-07-21-2025
PRJ-004883,REQ-004884,Aprovuar,2025-06-25 10:00:00,REF-55679-07-21-2025
PRJ-004884,REQ-004885,Aprovuar,2025-07-02 10:30:00,REF-55602-07-21-2025
PRJ-004885,REQ-004886,Aprovuar,2025-07-12 15:00:00,REF-55727-07-21-2025
PRJ-004887,REQ-004888,Aprovuar,2025-06-20 08:00:00,REF-55462-07-18-2025
PRJ-004888,REQ-004889,Aprovuar,2025-06-26 08:00:00,REF-55424-07-18-2025
PRJ-004889,REQ-004890,Aprovuar,2025-06-26 08:00:00,REF-55382-07-18-2025
PRJ-004890,REQ-004891,Aprovuar,2025-06-23 08:00:00,REF-55373-07-18-2025
PRJ-004891,REQ-004892,Aprovuar,2025-07-06 12:00:00,REF-55478-07-18-2025
PRJ-004892,REQ-004893,Aprovuar,2025-07-12 12:00:00,REF-55343-07-17-2025
PRJ-004893,REQ-004894,Aprovuar,2025-06-21 08:00:00,REF-55326-07-17-2025
PRJ-004894,REQ-004895,Aprovuar,2025-07-08 10:00:00,REF-55029-07-16-2025
PRJ-004896,REQ-004897,Aprovuar,2025-06-18 08:00:00,REF-53871-07-08-2025
PRJ-004898,REQ-004899,Aprovuar,2025-06-18 10:00:00,REF-55169-07-16-2025
PRJ-004899,REQ-004900,Aprovuar,2025-06-18 10:00:00,REF-55033-07-16-2025
PRJ-004900,REQ-004901,Aprovuar,2025-07-05 14:00:00,REF-54973-07-16-2025
PRJ-004901,REQ-004902,Aprovuar,2025-06-20 13:30:00,REF-54836-07-15-2025
PRJ-004902,REQ-004903,Aprovuar,2025-06-28 14:00:00,REF-54899-07-15-2025
PRJ-004903,REQ-004904,Aprovuar,2025-07-11 11:00:00,REF-54904-07-15-2025
PRJ-004904,REQ-004905,Aprovuar,2025-06-22 08:00:00,REF-54898-07-15-2025
