numri_fatures,numri_kuponi,numri_angazhimit,eshte_e_lidhur_me_kontrate,nivf_nslf,data_fatures,data_mberritjes_regjistrimit,vlera_fatures,statusi,statusi_real_i_sistemit,statusi_miratimit,kontabilizuar,statusi_rezervimit_planit_thesarit,data_ndryshimit_statusit,arsyeja_refuzimit,furnitor_nipt,numri_furnitorit,kodi_lloj_fature,kushtet_pageses_dite
FAT-0003390,INST-0127-2603390,ANG-0001745,True,NIVF-8391582602,2026-07-11,2026-07-11,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-13,,,,mall,30
FAT-0003391,INST-0127-2603391,ANG-0001745,True,NIVF-2844321322,2026-08-03,2026-08-04,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-05,,,,mall,30
FAT-0003392,INST-0565-2603392,ANG-0001746,True,NIVF-3038678960,2026-07-04,2026-07-06,225830.28,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-14,,L02904408M,FURN-000637,pune,30
FAT-0003393,INST-0565-2603393,ANG-0001746,True,NIVF-7540412133,2026-07-30,2026-08-01,5074.62,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-08,,L02904408M,FURN-000637,pune,30
FAT-0003394,INST-0565-2603394,ANG-0001746,True,NIVF-4589499425,2026-09-05,2026-09-08,168095.1,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-10,,L02904408M,FURN-000637,pune,30
FAT-0003395,INST-0172-2603395,ANG-0001747,True,NIVF-4804005263,2026-07-12,2026-07-14,82079.82,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-16,Mungesë dokumentacioni mbështetës,J62903750A,FURN-000010,pune,30
FAT-0003396,INST-0172-2603396,ANG-0001747,True,NIVF-8573734079,2026-08-24,2026-08-25,1420.18,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-29,,J62903750A,FURN-000010,pune,30
FAT-0003397,INST-0134-2603397,ANG-0001748,True,NIVF-6715825251,2026-07-12,2026-07-15,16606.67,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-21,,L52222066T,FURN-000713,sherbim,30
FAT-0003398,INST-0151-2603398,ANG-0001749,True,NIVF-3377983226,2026-06-30,2026-06-30,279200.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-09,,K31503045V,FURN-000036,mall,30
FAT-0003399,INST-0450-2603399,ANG-0001750,True,NIVF-7311713569,2026-07-06,2026-07-06,104616.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-15,,M21628036N,FURN-000951,mall,30
FAT-0003400,INST-0450-2603400,ANG-0001750,True,NIVF-3956799371,2026-08-18,2026-08-20,30383.05,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-08-29,Mospërputhje me kontratën,M21628036N,FURN-000951,mall,30
FAT-0003401,INST-0151-2603401,ANG-0001751,True,NIVF-3144608972,2026-07-08,2026-07-12,212000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-13,,L91418502J,FURN-000101,pune,30
FAT-0003402,INST-1010-2603402,ANG-0001752,True,NIVF-9488004891,2026-07-01,2026-07-03,1474000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-12,,L51523001S,FURN-001503,mall,30
FAT-0003403,INST-0176-2603403,ANG-0001753,True,NIVF-2612716464,2026-07-12,2026-07-15,33000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,L82007020D,FURN-000513,mall,30
FAT-0003404,INST-0176-2603404,ANG-0001754,True,NIVF-7693430321,2026-07-10,2026-07-12,300621.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-16,,L71715003C,FURN-000184,mall,30
FAT-0003405,INST-0176-2603405,ANG-0001754,True,NIVF-6334081245,2026-08-11,2026-08-12,226718.05,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-21,,L71715003C,FURN-000184,mall,30
FAT-0003406,INST-0176-2603406,ANG-0001755,True,NIVF-4502243784,2026-07-03,2026-07-07,99940.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-16,,K38228162J,FURN-000223,mall,30
FAT-0003407,INST-1004-2603407,ANG-0001756,True,NIVF-8342065786,2026-07-11,2026-07-11,460855.81,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-12,,M57122701K,FURN-000647,mall,30
FAT-0003408,INST-1004-2603408,ANG-0001756,True,NIVF-6229088810,2026-08-31,2026-09-04,437144.19,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-05,,M57122701K,FURN-000647,mall,30
FAT-0003409,INST-0098-2603409,ANG-0001757,True,NIVF-4250557442,2026-06-28,2026-07-01,10657948.8,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-05,,K91810005U,FURN-000483,mall,30
FAT-0003410,INST-0965-2603410,ANG-0001758,True,NIVF-1157030068,2026-07-09,2026-07-11,11600.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-18,,K82231003A,FURN-000968,mall,30
FAT-0003411,INST-1004-2603411,ANG-0001759,True,NIVF-1247816221,2026-07-04,2026-07-08,811112.85,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-13,Mospërputhje me kontratën,M11313029O,FURN-000904,mall,30
FAT-0003412,INST-1004-2603412,ANG-0001759,True,NIVF-9201681589,2026-07-27,2026-07-30,387134.15,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-02,,M11313029O,FURN-000904,mall,30
FAT-0003413,INST-0621-2603413,ANG-0001760,True,NIVF-1287334984,2026-06-28,2026-06-29,8878.93,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-30,,L71715003C,FURN-000184,mall,30
FAT-0003414,INST-0621-2603414,ANG-0001760,True,NIVF-1621670731,2026-07-19,2026-07-21,90051.07,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-29,,L71715003C,FURN-000184,mall,30
FAT-0003415,INST-0621-2603415,ANG-0001761,True,NIVF-5373407312,2026-07-06,2026-07-08,29893.6,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-11,,L71715003C,FURN-000184,mall,30
FAT-0003416,INST-0621-2603416,ANG-0001761,True,NIVF-4247027976,2026-08-04,2026-08-07,50106.4,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-10,,L71715003C,FURN-000184,mall,30
FAT-0003417,INST-0591-2603417,ANG-0001762,True,NIVF-2031703997,2026-07-03,2026-07-03,93000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-07,,M01511008K,FURN-000638,mall,30
FAT-0003418,INST-0087-2603418,ANG-0001763,True,NIVF-4601046450,2026-07-06,2026-07-08,104167.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-16,,K71707007Q,FURN-000160,sherbim,30
FAT-0003419,INST-0234-2603419,ANG-0001764,True,NIVF-2074783162,2026-07-02,2026-07-06,101806.54,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-11,,L51419022R,FURN-000457,mall,30
FAT-0003420,INST-0234-2603420,ANG-0001764,True,NIVF-6853250204,2026-07-29,2026-08-01,248293.46,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-06,,L51419022R,FURN-000457,mall,30
FAT-0003421,INST-0480-2603421,ANG-0001765,True,NIVF-6551905814,2026-07-11,2026-07-13,94.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-20,,K67120001D,FURN-000089,mall,30
FAT-0003422,INST-0480-2603422,ANG-0001765,True,NIVF-5350457302,2026-08-04,2026-08-05,41677.68,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-08-13,Mospërputhje me kontratën,K67120001D,FURN-000089,mall,30
FAT-0003423,INST-0424-2603423,ANG-0001766,True,NIVF-9797037324,2026-07-10,2026-07-10,348900.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-14,,M02415002E,FURN-000321,mall,30
FAT-0003424,INST-0098-2603424,ANG-0001767,True,NIVF-1000503415,2026-07-05,2026-07-08,5634.91,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-11,Fiskalizim i pavlefshëm,L71325019D,FURN-000140,pune,30
FAT-0003425,INST-0098-2603425,ANG-0001767,True,NIVF-1913839681,2026-08-09,2026-08-11,18212.09,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-18,,L71325019D,FURN-000140,pune,30
FAT-0003426,INST-0151-2603426,ANG-0001768,True,NIVF-7290020652,2026-07-03,2026-07-06,28473.96,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-11,,K62320012O,FURN-000162,mall,30
FAT-0003427,INST-0151-2603427,ANG-0001768,True,NIVF-6751256421,2026-08-04,2026-08-05,11026.04,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-06,,K62320012O,FURN-000162,mall,30
FAT-0003428,INST-0169-2603428,ANG-0001769,True,NIVF-5008211517,2026-06-29,2026-07-03,16000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-08,,L22205001K,FURN-001009,mall,30
FAT-0003429,INST-0915-2603429,ANG-0001770,True,NIVF-9752502589,2026-07-03,2026-07-06,36991.88,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-10,,M32303056L,FURN-001671,pune,30
FAT-0003430,INST-0915-2603430,ANG-0001770,True,NIVF-7177265677,2026-08-21,2026-08-22,145008.12,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-26,,M32303056L,FURN-001671,pune,30
FAT-0003431,INST-0621-2603431,ANG-0001771,True,NIVF-2222758990,2026-07-04,2026-07-07,127561.42,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-14,,L21708012H,FURN-000063,mall,30
FAT-0003432,INST-0621-2603432,ANG-0001771,True,NIVF-1314047746,2026-08-30,2026-09-02,71438.58,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-11,,L21708012H,FURN-000063,mall,30
FAT-0003433,INST-0621-2603433,ANG-0001772,True,NIVF-4924924675,2026-07-09,2026-07-12,171000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-17,,K62721401R,FURN-001383,mall,30
FAT-0003434,INST-0543-2603434,ANG-0001773,True,NIVF-7781041162,2026-07-06,2026-07-07,72678.69,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-09,Gabim në shumën e faturuar,K12201002T,FURN-000088,mall,30
FAT-0003435,INST-0543-2603435,ANG-0001773,True,NIVF-3258085836,2026-08-07,2026-08-08,5824.31,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-14,,K12201002T,FURN-000088,mall,30
FAT-0003436,INST-1035-2603436,ANG-0001774,True,NIVF-3745904076,2026-07-03,2026-07-06,6371.06,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-10,,K87629701P,FURN-000770,sherbim,30
FAT-0003437,INST-1035-2603437,ANG-0001774,True,NIVF-8324447319,2026-08-14,2026-08-15,26794.94,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-08-16,Gabim në shumën e faturuar,K87629701P,FURN-000770,sherbim,30
FAT-0003438,INST-0574-2603438,ANG-0001775,True,NIVF-2694322983,2026-07-01,2026-07-02,690000.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-05,Fiskalizim i pavlefshëm,L82309028R,FURN-001091,mall,30
FAT-0003439,INST-0099-2603439,ANG-0001776,True,NIVF-9802507425,2026-07-01,2026-07-02,14000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-09,,K62320012O,FURN-000162,sherbim,30
FAT-0003440,INST-0099-2603440,ANG-0001777,True,NIVF-6848630396,2026-07-09,2026-07-11,123526.52,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-17,,M56511001P,FURN-002028,sherbim,30
FAT-0003441,INST-0099-2603441,ANG-0001777,True,NIVF-2085900682,2026-09-03,2026-09-05,69699.74,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-09-11,Mungesë dokumentacioni mbështetës,M56511001P,FURN-002028,sherbim,30
FAT-0003442,INST-0099-2603442,ANG-0001778,True,NIVF-7507118645,2026-07-03,2026-07-06,33316.72,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-07,,K62320012O,FURN-000162,sherbim,30
FAT-0003443,INST-0099-2603443,ANG-0001778,True,NIVF-9846953292,2026-07-26,2026-07-30,15279.18,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-08,,K62320012O,FURN-000162,sherbim,30
FAT-0003444,INST-0099-2603444,ANG-0001779,True,NIVF-2885880564,2026-07-14,2026-07-18,16190.56,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-21,,K62320012O,FURN-000162,sherbim,30
FAT-0003445,INST-0099-2603445,ANG-0001779,True,NIVF-5277012186,2026-08-13,2026-08-13,17203.19,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-16,,K62320012O,FURN-000162,sherbim,30
FAT-0003446,INST-0099-2603446,ANG-0001779,True,NIVF-4101260665,2026-09-12,2026-09-13,606.26,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,K62320012O,FURN-000162,sherbim,30
FAT-0003447,INST-0099-2603447,ANG-0001780,True,NIVF-4382334931,2026-07-04,2026-07-05,105178.41,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-11,,L74320602D,FURN-000532,sherbim,30
FAT-0003448,INST-0099-2603448,ANG-0001780,True,NIVF-7852600057,2026-07-26,2026-07-29,42606.07,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-31,,L74320602D,FURN-000532,sherbim,30
FAT-0003449,INST-0099-2603449,ANG-0001780,True,NIVF-7419560998,2026-09-18,2026-09-18,1715.51,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,L74320602D,FURN-000532,sherbim,30
FAT-0003450,INST-0921-2603450,ANG-0001781,True,NIVF-4691911033,2026-07-08,2026-07-08,99900.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-09,,L87218003P,FURN-000771,mall,30
FAT-0003451,INST-0172-2603451,ANG-0001782,True,NIVF-4506749690,2026-07-12,2026-07-13,1929.88,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-14,,L96611004A,FURN-000077,pune,30
FAT-0003452,INST-0172-2603452,ANG-0001782,True,NIVF-2930882487,2026-08-11,2026-08-15,35857.05,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-21,,L96611004A,FURN-000077,pune,30
FAT-0003453,INST-0172-2603453,ANG-0001782,True,NIVF-1757374915,2026-09-01,2026-09-02,7463.07,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-11,,L96611004A,FURN-000077,pune,30
FAT-0003454,INST-0167-2603454,ANG-0001783,True,NIVF-7016448272,2026-07-07,2026-07-09,16452.42,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-12,,K62320012O,FURN-000162,sherbim,30
FAT-0003455,INST-0167-2603455,ANG-0001783,True,NIVF-6441431682,2026-08-21,2026-08-25,45547.58,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-31,,K62320012O,FURN-000162,sherbim,30
FAT-0003456,INST-0151-2603456,ANG-0001784,True,NIVF-1438809065,2026-07-12,2026-07-13,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-15,,,,sherbim,30
FAT-0003457,INST-0151-2603457,ANG-0001784,True,NIVF-8868543299,2026-08-06,2026-08-08,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-12,,,,sherbim,30
FAT-0003458,INST-0563-2603458,ANG-0001785,True,NIVF-4927293594,2026-07-04,2026-07-06,1315.09,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-10,,J71406006Q,FURN-000127,mall,30
FAT-0003459,INST-0563-2603459,ANG-0001785,True,NIVF-8937630431,2026-08-24,2026-08-25,27306.49,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-02,,J71406006Q,FURN-000127,mall,30
FAT-0003460,INST-0621-2603460,ANG-0001786,True,NIVF-5349994287,2026-07-09,2026-07-09,650000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-16,,K33715699K,FURN-000640,sherbim,30
FAT-0003461,INST-0122-2603461,ANG-0001787,True,NIVF-3183680458,2026-07-14,2026-07-14,157407.65,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-23,Mospërputhje me kontratën,M02415002E,FURN-000321,pune,30
FAT-0003462,INST-0122-2603462,ANG-0001787,True,NIVF-3024601749,2026-08-06,2026-08-06,332706.6,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-11,,M02415002E,FURN-000321,pune,30
FAT-0003463,INST-0122-2603463,ANG-0001787,True,NIVF-9242339241,2026-09-14,2026-09-14,7885.75,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-09-18,Mospërputhje me kontratën,M02415002E,FURN-000321,pune,30
FAT-0003464,INST-1002-2603464,ANG-0001788,True,NIVF-5322400578,2026-07-01,2026-07-03,64722.46,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-12,,M46915401B,FURN-000825,sherbim,30
FAT-0003465,INST-1002-2603465,ANG-0001788,True,NIVF-2570588798,2026-08-29,2026-09-02,31092.16,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-03,,M46915401B,FURN-000825,sherbim,30
FAT-0003466,INST-0135-2603466,ANG-0001789,True,NIVF-7105337087,2026-07-14,2026-07-14,18674.46,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-17,,L96611004A,FURN-000077,pune,30
FAT-0003467,INST-0135-2603467,ANG-0001789,True,NIVF-6643881595,2026-09-10,2026-09-11,15269.52,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,L96611004A,FURN-000077,pune,30
FAT-0003468,INST-0567-2603468,ANG-0001790,True,NIVF-5264677996,2026-07-02,2026-07-03,100000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-05,,L96611004A,FURN-000077,mall,30
FAT-0003469,INST-0148-2603469,ANG-0001791,True,NIVF-1302543582,2026-07-08,2026-07-10,1994232.98,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,L72322004M,FURN-000673,pune,30
FAT-0003470,INST-0148-2603470,ANG-0001791,True,NIVF-9356289936,2026-08-14,2026-08-18,2182021.21,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-21,,L72322004M,FURN-000673,pune,30
FAT-0003471,INST-0535-2603471,ANG-0001792,True,NIVF-5632839722,2026-07-10,2026-07-14,18859.9,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-18,,K32515185C,FURN-000828,mall,30
FAT-0003472,INST-0535-2603472,ANG-0001792,True,NIVF-1111995570,2026-08-05,2026-08-08,66028.52,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-13,,K32515185C,FURN-000828,mall,30
FAT-0003473,INST-0127-2603473,ANG-0001793,True,NIVF-1008771967,2026-07-03,2026-07-05,534651.32,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-10,,L72203065K,FURN-000634,mall,30
FAT-0003474,INST-0127-2603474,ANG-0001793,True,NIVF-6204523614,2026-08-13,2026-08-14,101578.04,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-19,,L72203065K,FURN-000634,mall,30
FAT-0003475,INST-0621-2603475,ANG-0001794,True,NIVF-9761865143,2026-07-09,2026-07-13,707602.96,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-21,,K72113010E,FURN-000852,sherbim,30
FAT-0003476,INST-0621-2603476,ANG-0001794,True,NIVF-6876264627,2026-08-28,2026-09-01,362581.51,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-05,,K72113010E,FURN-000852,sherbim,30
FAT-0003477,INST-0621-2603477,ANG-0001795,True,NIVF-9183698101,2026-07-14,2026-07-14,16132.51,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,L71325019D,FURN-000140,sherbim,30
FAT-0003478,INST-0621-2603478,ANG-0001795,True,NIVF-8020726233,2026-08-15,2026-08-17,71187.35,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-25,,L71325019D,FURN-000140,sherbim,30
FAT-0003479,INST-0621-2603479,ANG-0001795,True,NIVF-8968942730,2026-09-10,2026-09-13,112160.14,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,L71325019D,FURN-000140,sherbim,30
FAT-0003480,INST-0621-2603480,ANG-0001796,True,NIVF-7415444112,2026-07-13,2026-07-13,144000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-21,,M57122701K,FURN-000647,sherbim,30
FAT-0003481,INST-0243-2603481,ANG-0001797,True,NIVF-8851221605,2026-07-07,2026-07-09,155924.34,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-16,,L01914003T,FURN-000048,sherbim,30
FAT-0003482,INST-0243-2603482,ANG-0001797,True,NIVF-1638693584,2026-08-24,2026-08-25,45400.66,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-01,,L01914003T,FURN-000048,sherbim,30
FAT-0003483,INST-0243-2603483,ANG-0001798,True,NIVF-6810460115,2026-07-04,2026-07-06,164377.63,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-14,,J97426216L,FURN-000200,sherbim,30
FAT-0003484,INST-0243-2603484,ANG-0001798,True,NIVF-4224868739,2026-08-01,2026-08-01,139622.37,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-04,,J97426216L,FURN-000200,sherbim,30
FAT-0003485,INST-0243-2603485,ANG-0001799,True,NIVF-7029414253,2026-07-11,2026-07-12,10843.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-20,,K37507919D,FURN-000507,sherbim,30
FAT-0003486,INST-0243-2603486,ANG-0001799,True,NIVF-2712235492,2026-09-03,2026-09-06,925.2,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-13,,K37507919D,FURN-000507,sherbim,30
FAT-0003487,INST-0243-2603487,ANG-0001800,True,NIVF-4038576732,2026-07-05,2026-07-05,83100.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-14,,L96611004A,FURN-000077,sherbim,30
FAT-0003488,INST-0243-2603488,ANG-0001801,True,NIVF-9663451153,2026-07-15,2026-07-18,22147.12,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-27,,K37507919D,FURN-000507,sherbim,30
FAT-0003489,INST-0243-2603489,ANG-0001801,True,NIVF-9762874478,2026-08-27,2026-08-30,10099.2,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-04,,K37507919D,FURN-000507,sherbim,30
FAT-0003490,INST-0243-2603490,ANG-0001802,True,NIVF-8577029840,2026-07-03,2026-07-05,270000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-10,,M41707006H,FURN-000003,sherbim,30
FAT-0003491,INST-0243-2603491,ANG-0001803,True,NIVF-7087871814,2026-07-10,2026-07-13,899990.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,M19305501L,FURN-000435,sherbim,30
FAT-0003492,INST-0243-2603492,ANG-0001804,True,NIVF-3894387370,2026-07-14,2026-07-16,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-22,,,,sherbim,30
FAT-0003493,INST-0243-2603493,ANG-0001805,True,NIVF-1803726225,2026-07-08,2026-07-09,1194640.59,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-13,,M41406021N,FURN-000445,sherbim,30
FAT-0003494,INST-0243-2603494,ANG-0001805,True,NIVF-1383514580,2026-08-25,2026-08-29,15359.41,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-09-02,Mungesë dokumentacioni mbështetës,M41406021N,FURN-000445,sherbim,30
FAT-0003495,INST-0243-2603495,ANG-0001806,True,NIVF-1298305287,2026-07-01,2026-07-04,75625.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-06,Mospërputhje me kontratën,L01314031G,FURN-000515,sherbim,30
FAT-0003496,INST-0243-2603496,ANG-0001806,True,NIVF-6030853358,2026-08-25,2026-08-27,1123585.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-31,,L01314031G,FURN-000515,sherbim,30
FAT-0003497,INST-0243-2603497,ANG-0001807,True,NIVF-7567511181,2026-07-05,2026-07-07,11186017.07,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-14,,L97522901O,FURN-001938,sherbim,30
FAT-0003498,INST-0243-2603498,ANG-0001807,True,NIVF-9673571644,2026-07-25,2026-07-25,11757932.93,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-01,,L97522901O,FURN-001938,sherbim,30
FAT-0003499,INST-0243-2603499,ANG-0001808,True,NIVF-6307686211,2026-07-07,2026-07-08,201320.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-11,,L64425401K,FURN-000086,sherbim,30
FAT-0003500,INST-0134-2603500,ANG-0001809,True,NIVF-5793663870,2026-07-12,2026-07-16,43756.54,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-18,,M46915401B,FURN-000825,pune,30
FAT-0003501,INST-0134-2603501,ANG-0001809,True,NIVF-1934207100,2026-08-12,2026-08-16,276443.79,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-18,,M46915401B,FURN-000825,pune,30
FAT-0003502,INST-0655-2603502,ANG-0001810,True,NIVF-6279235801,2026-07-07,2026-07-10,17831.92,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-14,,K32203002I,FURN-000492,mall,30
FAT-0003503,INST-0655-2603503,ANG-0001810,True,NIVF-9364293307,2026-08-16,2026-08-18,20218.68,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-21,,K32203002I,FURN-000492,mall,30
FAT-0003504,INST-0148-2603504,ANG-0001811,True,NIVF-6074936760,2026-07-09,2026-07-11,255628.68,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-19,Gabim në shumën e faturuar,K21622001M,FURN-000851,sherbim,30
FAT-0003505,INST-0148-2603505,ANG-0001811,True,NIVF-9217918482,2026-08-23,2026-08-23,1030927.17,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-27,,K21622001M,FURN-000851,sherbim,30
FAT-0003506,INST-0141-2603506,ANG-0001812,True,NIVF-8322119293,2026-07-02,2026-07-02,22416.41,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-10,,L41629009A,FURN-000480,mall,30
