numri_urdherit_shpenzimit,numri_fatures,menyra_pageses,numri_dokumentit_pageses,data_urdherit_shpenzimit,data_ekzekutimit_pageses,vlera_paguar_faktikisht,anulluar,afati_aplikueshem_dite
URDH-0003668,FAT-0004026,Elektronike,DOK-0003669,2026-09-04,2026-09-18,29741.15,False,30
URDH-0003669,FAT-0004027,Elektronike,DOK-0003670,2026-08-11,2026-09-06,4350.69,False,30
URDH-0003670,FAT-0004028,Elektronike,DOK-0003671,2026-09-18,2026-09-18,500518.54,False,30
URDH-0003671,FAT-0004029,Elektronike,DOK-0003672,2026-08-16,2026-08-22,5300.0,False,30
URDH-0003672,FAT-0004030,Elektronike,DOK-0003673,2026-08-10,2026-09-18,61596.37,False,30
URDH-0003673,FAT-0004031,Elektronike,DOK-0003674,2026-09-16,2026-09-18,12003.63,False,30
URDH-0003674,FAT-0004032,Elektronike,DOK-0003675,2026-08-20,2026-09-03,130901.58,False,30
URDH-0003675,FAT-0004033,Elektronike,DOK-0003676,2026-09-18,2026-09-18,55348.42,False,30
URDH-0003676,FAT-0004034,Elektronike,DOK-0003677,2026-08-13,2026-09-01,30429.67,False,30
URDH-0003677,FAT-0004035,Elektronike,DOK-0003678,2026-09-09,2026-09-09,41450.53,False,30
URDH-0003678,FAT-0004036,Elektronike,DOK-0003679,2026-08-07,2026-08-24,836356.94,False,30
URDH-0003679,FAT-0004037,Elektronike,DOK-0003680,2026-09-18,2026-09-18,560320.83,False,30
URDH-0003680,FAT-0004038,Elektronike,DOK-0003681,2026-08-16,2026-08-22,99537.35,False,30
URDH-0003681,FAT-0004039,Elektronike,DOK-0003682,2026-09-13,2026-09-13,87116.65,False,30
URDH-0003682,FAT-0004040,Elektronike,DOK-0003683,2026-08-18,2026-08-28,84000.0,False,30
URDH-0003683,FAT-0004041,Elektronike,DOK-0003684,2026-08-17,2026-08-17,825015.92,False,30
URDH-0003684,FAT-0004042,Elektronike,DOK-0003685,2026-09-18,2026-09-18,2974002.23,False,30
URDH-0003685,FAT-0004043,Elektronike,DOK-0003686,2026-08-06,2026-08-07,0.0,False,30
URDH-0003686,FAT-0004044,Elektronike,DOK-0003687,2026-08-13,2026-09-18,65890.76,False,30
URDH-0003687,FAT-0004045,Elektronike,DOK-0003688,2026-09-18,2026-09-18,326491.24,False,30
URDH-0003688,FAT-0004046,Elektronike,DOK-0003689,2026-08-06,2026-08-27,12295.42,False,30
URDH-0003689,FAT-0004047,Elektronike,DOK-0003690,2026-09-18,2026-09-18,35738.84,False,30
URDH-0003690,FAT-0004048,Elektronike,DOK-0003691,2026-07-31,2026-08-19,593065.98,False,30
URDH-0003691,FAT-0004049,Elektronike,DOK-0003692,2026-08-15,2026-08-15,369791.75,False,30
URDH-0003692,FAT-0004050,Elektronike,DOK-0003693,2026-09-01,2026-09-06,274208.25,False,30
URDH-0003693,FAT-0004051,Elektronike,DOK-0003694,2026-08-09,2026-08-09,265575.64,False,30
URDH-0003694,FAT-0004052,Elektronike,DOK-0003695,2026-08-13,2026-08-13,4112.31,False,30
URDH-0003695,FAT-0004053,Elektronike,DOK-0003696,2026-09-18,2026-09-18,9288.92,False,30
URDH-0003696,FAT-0004054,Elektronike,DOK-0003697,2026-08-11,2026-08-13,565000.0,False,30
URDH-0003697,FAT-0004055,Elektronike,DOK-0003698,2026-08-15,2026-08-23,61575.42,False,30
URDH-0003698,FAT-0004056,Elektronike,DOK-0003699,2026-09-05,2026-09-18,46824.58,False,30
URDH-0003699,FAT-0004057,Elektronike,DOK-0003700,2026-08-20,2026-08-20,51010.02,False,30
URDH-0003700,FAT-0004058,Elektronike,DOK-0003701,2026-09-04,2026-09-18,364198.42,False,30
URDH-0003701,FAT-0004059,Elektronike,DOK-0003702,2026-08-11,2026-08-19,842.48,False,30
URDH-0003702,FAT-0004060,Elektronike,DOK-0003703,2026-09-08,2026-09-08,82490.52,False,30
URDH-0003703,FAT-0004061,Elektronike,DOK-0003704,2026-08-15,2026-09-13,7925.17,False,30
URDH-0003704,FAT-0004062,Elektronike,DOK-0003705,2026-08-09,2026-08-17,135950.0,False,30
URDH-0003705,FAT-0004063,Elektronike,DOK-0003706,2026-08-13,2026-09-02,312000.0,False,30
URDH-0003706,FAT-0004064,Elektronike,DOK-0003707,2026-08-08,2026-08-22,13116.95,False,30
URDH-0003707,FAT-0004065,Elektronike,DOK-0003708,2026-09-17,2026-09-18,36333.05,False,30
URDH-0003708,FAT-0004066,Elektronike,DOK-0003709,2026-08-10,2026-09-04,40265.05,False,30
URDH-0003709,FAT-0004067,Elektronike,DOK-0003710,2026-09-17,2026-09-18,32878.42,False,30
URDH-0003710,FAT-0004068,Elektronike,DOK-0003711,2026-08-26,2026-09-04,415196.0,False,30
URDH-0003711,FAT-0004069,Elektronike,DOK-0003712,2026-08-26,2026-08-26,1436089.92,False,30
URDH-0003712,FAT-0004070,Elektronike,DOK-0003713,2026-08-18,2026-08-24,549000.0,False,30
URDH-0003713,FAT-0004071,Elektronike,DOK-0003714,2026-08-14,2026-08-31,381150.0,False,30
URDH-0003714,FAT-0004072,Elektronike,DOK-0003715,2026-08-18,2026-08-18,182400.0,False,30
URDH-0003715,FAT-0004073,Elektronike,DOK-0003716,2026-08-17,2026-09-01,145435.42,False,30
URDH-0003716,FAT-0004075,Elektronike,DOK-0003717,2026-09-13,2026-09-18,41475.56,False,30
URDH-0003717,FAT-0004077,Elektronike,DOK-0003718,2026-08-19,2026-08-19,583800.0,False,30
URDH-0003718,FAT-0004078,Elektronike,DOK-0003719,2026-08-18,2026-09-06,57970.35,False,30
URDH-0003719,FAT-0004079,Elektronike,DOK-0003720,2026-09-18,2026-09-18,9029.65,False,30
URDH-0003720,FAT-0004080,Elektronike,DOK-0003721,2026-08-10,2026-08-11,127296.0,False,30
URDH-0003721,FAT-0004081,Elektronike,DOK-0003722,2026-08-19,2026-08-19,449052.58,False,30
URDH-0003722,FAT-0004082,Elektronike,DOK-0003723,2026-08-19,2026-08-19,140000.0,False,30
URDH-0003723,FAT-0004083,Elektronike,DOK-0003724,2026-08-26,2026-08-26,0.0,False,30
URDH-0003724,FAT-0004084,Elektronike,DOK-0003725,2026-09-18,2026-09-18,0.0,False,30
URDH-0003725,FAT-0004085,Elektronike,DOK-0003726,2026-08-06,2026-08-17,778800.0,False,30
URDH-0003726,FAT-0004086,Elektronike,DOK-0003727,2026-08-29,2026-08-29,71480.63,False,30
URDH-0003727,FAT-0004087,Elektronike,DOK-0003728,2026-09-17,2026-09-18,193519.37,False,30
URDH-0003728,FAT-0004088,Elektronike,DOK-0003729,2026-08-14,2026-09-18,5331.89,False,30
URDH-0003729,FAT-0004089,Elektronike,DOK-0003730,2026-09-06,2026-09-10,59470.46,False,30
URDH-0003730,FAT-0004091,Elektronike,DOK-0003731,2026-08-17,2026-08-17,399000.0,False,30
URDH-0003731,FAT-0004093,Elektronike,DOK-0003732,2026-09-17,2026-09-18,64771.34,False,30
URDH-0003732,FAT-0004094,Elektronike,DOK-0003733,2026-08-20,2026-08-20,1284.14,False,30
URDH-0003733,FAT-0004095,Elektronike,DOK-0003734,2026-08-14,2026-08-14,166666.0,False,30
URDH-0003734,FAT-0004096,Elektronike,DOK-0003735,2026-08-11,2026-08-11,284116.2,False,30
URDH-0003735,FAT-0004097,Elektronike,DOK-0003736,2026-09-10,2026-09-18,113509.13,False,30
URDH-0003736,FAT-0004098,Elektronike,DOK-0003737,2026-08-15,2026-08-25,33332.94,False,30
URDH-0003737,FAT-0004099,Elektronike,DOK-0003738,2026-09-14,2026-09-18,20856.57,False,30
URDH-0003738,FAT-0004100,Elektronike,DOK-0003739,2026-08-21,2026-08-22,78507.43,False,30
URDH-0003739,FAT-0004101,Elektronike,DOK-0003740,2026-09-16,2026-09-16,21408.57,False,30
URDH-0003740,FAT-0004102,Elektronike,DOK-0003741,2026-08-15,2026-08-15,8373.08,False,30
URDH-0003741,FAT-0004103,Elektronike,DOK-0003742,2026-09-18,2026-09-18,2401.07,False,30
URDH-0003742,FAT-0004104,Elektronike,DOK-0003743,2026-08-19,2026-08-19,467688.46,False,30
URDH-0003743,FAT-0004105,Elektronike,DOK-0003744,2026-08-14,2026-08-23,207213.67,False,30
URDH-0003744,FAT-0004106,Elektronike,DOK-0003745,2026-09-01,2026-09-01,414149.27,False,30
URDH-0003745,FAT-0004107,Elektronike,DOK-0003746,2026-08-29,2026-09-18,1982840.0,False,30
URDH-0003746,FAT-0004109,Elektronike,DOK-0003747,2026-09-16,2026-09-18,24634.5,False,30
URDH-0003747,FAT-0004110,Elektronike,DOK-0003748,2026-08-27,2026-09-01,79761.14,False,30
URDH-0003748,FAT-0004111,Elektronike,DOK-0003749,2026-08-20,2026-09-18,15258.42,False,30
URDH-0003749,FAT-0004112,Elektronike,DOK-0003750,2026-08-22,2026-09-08,384089.81,False,30
URDH-0003750,FAT-0004113,Elektronike,DOK-0003751,2026-09-17,2026-09-18,1693849.55,False,30
URDH-0003751,FAT-0004114,Elektronike,DOK-0003752,2026-08-17,2026-09-07,19476.48,False,30
URDH-0003752,FAT-0004115,Elektronike,DOK-0003753,2026-09-16,2026-09-18,65805.5,False,30
URDH-0003753,FAT-0004116,Elektronike,DOK-0003754,2026-08-19,2026-08-19,9051000.0,False,30
URDH-0003754,FAT-0004117,Elektronike,DOK-0003755,2026-08-23,2026-08-31,3920.41,False,30
URDH-0003755,FAT-0004118,Elektronike,DOK-0003756,2026-09-18,2026-09-18,38215.82,False,30
URDH-0003756,FAT-0004119,Elektronike,DOK-0003757,2026-08-23,2026-08-23,96059.74,False,30
URDH-0003757,FAT-0004120,Elektronike,DOK-0003758,2026-09-18,2026-09-18,10871.22,False,30
URDH-0003758,FAT-0004121,Elektronike,DOK-0003759,2026-08-23,2026-09-07,39001.24,False,30
URDH-0003759,FAT-0004122,Elektronike,DOK-0003760,2026-09-18,2026-09-18,60790.76,False,30
URDH-0003760,FAT-0004123,Elektronike,DOK-0003761,2026-08-09,2026-08-09,184393.89,False,30
URDH-0003761,FAT-0004124,Elektronike,DOK-0003762,2026-09-18,2026-09-18,51759.81,False,30
URDH-0003762,FAT-0004125,Elektronike,DOK-0003763,2026-08-08,2026-09-17,350000.0,False,30
URDH-0003763,FAT-0004126,Elektronike,DOK-0003764,2026-08-11,2026-08-11,674702.23,False,30
URDH-0003764,FAT-0004127,Elektronike,DOK-0003765,2026-09-14,2026-09-18,309297.77,False,30
URDH-0003765,FAT-0004128,Elektronike,DOK-0003766,2026-08-20,2026-08-20,165826.25,False,30
URDH-0003766,FAT-0004130,Elektronike,DOK-0003767,2026-08-18,2026-08-29,140392.92,False,30
URDH-0003767,FAT-0004131,Elektronike,DOK-0003768,2026-09-18,2026-09-18,23234.3,False,30
URDH-0003768,FAT-0004132,Elektronike,DOK-0003769,2026-08-27,2026-09-18,35802.35,False,30
URDH-0003769,FAT-0004133,Elektronike,DOK-0003770,2026-08-22,2026-09-18,238807.66,False,30
URDH-0003770,FAT-0004134,Elektronike,DOK-0003771,2026-08-13,2026-08-13,3250.77,False,30
URDH-0003771,FAT-0004135,Elektronike,DOK-0003772,2026-08-19,2026-08-19,38000.0,False,30
URDH-0003772,FAT-0004136,Elektronike,DOK-0003773,2026-08-19,2026-09-18,1118078.56,False,30
URDH-0003773,FAT-0004137,Elektronike,DOK-0003774,2026-09-18,2026-09-18,957864.62,False,30
URDH-0003774,FAT-0004138,Elektronike,DOK-0003775,2026-08-19,2026-09-18,3197.02,False,30
URDH-0003775,FAT-0004139,Elektronike,DOK-0003776,2026-08-23,2026-08-23,5635.38,False,30
URDH-0003776,FAT-0004140,Elektronike,DOK-0003777,2026-08-12,2026-08-23,6197.62,False,30
URDH-0003777,FAT-0004141,Elektronike,DOK-0003778,2026-09-05,2026-09-12,3372.38,False,30
URDH-0003778,FAT-0004142,Elektronike,DOK-0003779,2026-08-31,2026-09-18,9617.63,False,30
URDH-0003779,FAT-0004143,Elektronike,DOK-0003780,2026-08-28,2026-09-05,13384.47,False,30
URDH-0003780,FAT-0004145,Elektronike,DOK-0003781,2026-09-17,2026-09-18,36603.57,False,30
URDH-0003781,FAT-0004146,Elektronike,DOK-0003782,2026-08-16,2026-08-16,148301.94,False,30
URDH-0003782,FAT-0004147,Elektronike,DOK-0003783,2026-08-29,2026-08-29,40094.1,False,30
URDH-0003783,FAT-0004148,Elektronike,DOK-0003784,2026-09-18,2026-09-18,59705.9,False,30
URDH-0003784,FAT-0004149,Elektronike,DOK-0003785,2026-08-20,2026-08-25,36349.42,False,30
URDH-0003785,FAT-0004150,Elektronike,DOK-0003786,2026-08-24,2026-09-03,317972.47,False,30
URDH-0003786,FAT-0004151,Elektronike,DOK-0003787,2026-09-18,2026-09-18,249027.53,False,30
URDH-0003787,FAT-0004152,Elektronike,DOK-0003788,2026-08-17,2026-09-18,55930.95,False,30
URDH-0003788,FAT-0004153,Elektronike,DOK-0003789,2026-09-17,2026-09-18,41569.05,False,30
URDH-0003789,FAT-0004154,Elektronike,DOK-0003790,2026-08-21,2026-09-03,162686.37,False,30
URDH-0003790,FAT-0004155,Elektronike,DOK-0003791,2026-09-13,2026-09-18,92313.63,False,30
URDH-0003791,FAT-0004156,Elektronike,DOK-0003792,2026-08-23,2026-08-25,82250.0,False,30
URDH-0003792,FAT-0004157,Elektronike,DOK-0003793,2026-08-10,2026-08-13,4314.58,False,30
URDH-0003793,FAT-0004158,Elektronike,DOK-0003794,2026-09-18,2026-09-18,12343.8,False,30
URDH-0003794,FAT-0004159,Elektronike,DOK-0003795,2026-08-24,2026-09-18,40555.71,False,30
URDH-0003795,FAT-0004160,Elektronike,DOK-0003796,2026-08-16,2026-09-04,20863.82,False,30
URDH-0003796,FAT-0004161,Elektronike,DOK-0003797,2026-08-26,2026-08-26,28109.14,False,30
URDH-0003797,FAT-0004162,Elektronike,DOK-0003798,2026-09-18,2026-09-18,15552.05,False,30
URDH-0003798,FAT-0004163,Elektronike,DOK-0003799,2026-08-15,2026-08-15,88303.6,False,30
URDH-0003799,FAT-0004164,Elektronike,DOK-0003800,2026-08-15,2026-08-19,228830.76,False,30
URDH-0003800,FAT-0004165,Elektronike,DOK-0003801,2026-08-15,2026-08-27,375940.74,False,30
URDH-0003801,FAT-0004166,Elektronike,DOK-0003802,2026-09-12,2026-09-18,514059.26,False,30
URDH-0003802,FAT-0004167,Elektronike,DOK-0003803,2026-08-26,2026-08-26,648996.0,False,30
URDH-0003803,FAT-0004168,Elektronike,DOK-0003804,2026-08-20,2026-08-26,496067.39,False,30
URDH-0003804,FAT-0004169,Elektronike,DOK-0003805,2026-09-18,2026-09-18,343268.74,False,30
URDH-0003805,FAT-0004170,Elektronike,DOK-0003806,2026-08-16,2026-08-16,79572.62,False,30
URDH-0003806,FAT-0004171,Elektronike,DOK-0003807,2026-09-18,2026-09-18,574756.64,False,30
URDH-0003807,FAT-0004172,Elektronike,DOK-0003808,2026-08-27,2026-09-18,222169.0,False,30
URDH-0003808,FAT-0004173,Elektronike,DOK-0003809,2026-08-28,2026-08-28,48735.55,False,30
URDH-0003809,FAT-0004174,Elektronike,DOK-0003810,2026-08-19,2026-08-19,10661.75,False,30
URDH-0003810,FAT-0004175,Elektronike,DOK-0003811,2026-09-18,2026-09-18,113496.74,False,30
URDH-0003811,FAT-0004176,Elektronike,DOK-0003812,2026-08-24,2026-09-07,86745.02,False,30
URDH-0003812,FAT-0004177,Elektronike,DOK-0003813,2026-09-17,2026-09-18,13254.98,False,30
URDH-0003813,FAT-0004179,Elektronike,DOK-0003814,2026-08-11,2026-09-03,97000.0,False,30
URDH-0003814,FAT-0004180,Elektronike,DOK-0003815,2026-08-27,2026-08-27,1666500.0,False,30
URDH-0003815,FAT-0004181,Elektronike,DOK-0003816,2026-08-15,2026-09-01,1628987.92,False,30
URDH-0003816,FAT-0004182,Elektronike,DOK-0003817,2026-09-18,2026-09-18,433916.61,False,30
URDH-0003817,FAT-0004183,Elektronike,DOK-0003818,2026-08-21,2026-08-21,210000.0,False,30
URDH-0003818,FAT-0004184,Elektronike,DOK-0003819,2026-08-31,2026-08-31,2009000.0,False,30
URDH-0003819,FAT-0004186,Elektronike,DOK-0003820,2026-09-16,2026-09-16,35402.17,False,30
URDH-0003820,FAT-0004187,Elektronike,DOK-0003821,2026-08-16,2026-08-16,549000.0,False,30
URDH-0003821,FAT-0004188,Elektronike,DOK-0003822,2026-08-10,2026-09-18,80570.57,False,30
URDH-0003822,FAT-0004190,Elektronike,DOK-0003823,2026-08-21,2026-09-08,6803.26,False,30
URDH-0003823,FAT-0004191,Elektronike,DOK-0003824,2026-08-24,2026-08-24,59180.59,False,30
URDH-0003824,FAT-0004192,Elektronike,DOK-0003825,2026-08-21,2026-08-28,6147.49,False,30
URDH-0003825,FAT-0004193,Elektronike,DOK-0003826,2026-09-18,2026-09-18,22634.09,False,30
URDH-0003826,FAT-0004194,Elektronike,DOK-0003827,2026-08-21,2026-09-09,31545.81,False,30
URDH-0003827,FAT-0004195,Elektronike,DOK-0003828,2026-09-18,2026-09-18,30854.19,False,30
URDH-0003828,FAT-0004196,Elektronike,DOK-0003829,2026-08-25,2026-08-25,23500.0,False,30
URDH-0003829,FAT-0004197,Elektronike,DOK-0003830,2026-08-27,2026-09-01,395485.26,False,30
URDH-0003830,FAT-0004198,Elektronike,DOK-0003831,2026-09-18,2026-09-18,291744.74,False,30
URDH-0003831,FAT-0004199,Elektronike,DOK-0003832,2026-08-28,2026-08-29,553045.3,False,30
URDH-0003832,FAT-0004200,Elektronike,DOK-0003833,2026-08-26,2026-09-09,85966.7,False,30
URDH-0003833,FAT-0004201,Elektronike,DOK-0003834,2026-09-18,2026-09-18,63501.86,False,30
URDH-0003834,FAT-0004202,Elektronike,DOK-0003835,2026-08-15,2026-09-17,118145.45,False,30
URDH-0003835,FAT-0004203,Elektronike,DOK-0003836,2026-09-11,2026-09-11,24338.72,False,30
URDH-0003836,FAT-0004204,Elektronike,DOK-0003837,2026-08-20,2026-09-07,85000.0,False,30
URDH-0003837,FAT-0004205,Elektronike,DOK-0003838,2026-08-16,2026-08-31,426250.82,False,30
URDH-0003838,FAT-0004206,Elektronike,DOK-0003839,2026-09-08,2026-09-08,308749.18,False,30
URDH-0003839,FAT-0004207,Elektronike,DOK-0003840,2026-08-15,2026-09-01,482601.19,False,30
URDH-0003840,FAT-0004208,Elektronike,DOK-0003841,2026-09-18,2026-09-18,12550.73,False,30
URDH-0003841,FAT-0004209,Elektronike,DOK-0003842,2026-08-29,2026-09-18,40000.0,False,30
URDH-0003842,FAT-0004210,Elektronike,DOK-0003843,2026-08-22,2026-08-26,49858.67,False,30
URDH-0003843,FAT-0004211,Elektronike,DOK-0003844,2026-09-18,2026-09-18,885981.89,False,30
URDH-0003844,FAT-0004212,Elektronike,DOK-0003845,2026-08-30,2026-09-10,2436.21,False,30
URDH-0003845,FAT-0004215,Elektronike,DOK-0003846,2026-08-12,2026-08-29,750000.0,False,30
URDH-0003846,FAT-0004216,Elektronike,DOK-0003847,2026-08-27,2026-08-27,334360.0,False,30
URDH-0003847,FAT-0004217,Elektronike,DOK-0003848,2026-08-25,2026-08-25,890208.29,False,30
URDH-0003848,FAT-0004218,Elektronike,DOK-0003849,2026-08-25,2026-08-25,598000.0,False,30
URDH-0003849,FAT-0004219,Elektronike,DOK-0003850,2026-08-14,2026-08-26,228000.0,False,30
URDH-0003850,FAT-0004220,Elektronike,DOK-0003851,2026-08-21,2026-08-23,50060.98,False,30
URDH-0003851,FAT-0004221,Elektronike,DOK-0003852,2026-08-18,2026-08-27,51730.76,False,30
URDH-0003852,FAT-0004222,Elektronike,DOK-0003853,2026-09-15,2026-09-18,45745.24,False,30
URDH-0003853,FAT-0004223,Elektronike,DOK-0003854,2026-08-29,2026-09-18,844350.0,False,30
URDH-0003854,FAT-0004224,Elektronike,DOK-0003855,2026-08-29,2026-09-09,10993.3,False,30
URDH-0003855,FAT-0004225,Elektronike,DOK-0003856,2026-08-21,2026-08-21,75420.57,False,30
URDH-0003856,FAT-0004226,Elektronike,DOK-0003857,2026-09-18,2026-09-18,1579.43,False,30
URDH-0003857,FAT-0004227,Elektronike,DOK-0003858,2026-08-15,2026-09-03,154692.69,False,30
URDH-0003858,FAT-0004228,Elektronike,DOK-0003859,2026-08-24,2026-08-25,405350.93,False,30
URDH-0003859,FAT-0004229,Elektronike,DOK-0003860,2026-08-27,2026-08-27,32200.0,False,30
URDH-0003860,FAT-0004230,Elektronike,DOK-0003861,2026-08-25,2026-08-25,78960.0,False,30
URDH-0003861,FAT-0004231,Elektronike,DOK-0003862,2026-08-27,2026-09-11,223522.08,False,30
URDH-0003862,FAT-0004232,Elektronike,DOK-0003863,2026-08-24,2026-09-06,321750.0,False,30
URDH-0003863,FAT-0004234,Elektronike,DOK-0003864,2026-08-27,2026-08-27,313488.4,False,30
URDH-0003864,FAT-0004235,Elektronike,DOK-0003865,2026-08-22,2026-08-24,17655.72,False,30
URDH-0003865,FAT-0004236,Elektronike,DOK-0003866,2026-08-21,2026-08-31,94529.62,False,30
URDH-0003866,FAT-0004237,Elektronike,DOK-0003867,2026-09-18,2026-09-18,6038100.38,False,30
URDH-0003867,FAT-0004238,Elektronike,DOK-0003868,2026-08-28,2026-09-06,7988.35,False,30
URDH-0003868,FAT-0004239,Elektronike,DOK-0003869,2026-08-24,2026-09-06,392509.0,False,30
URDH-0003869,FAT-0004240,Elektronike,DOK-0003870,2026-08-24,2026-08-24,203300.0,False,30
URDH-0003870,FAT-0004241,Elektronike,DOK-0003871,2026-08-15,2026-09-18,26500.0,False,30
URDH-0003871,FAT-0004242,Elektronike,DOK-0003872,2026-08-29,2026-08-29,99900.0,False,30
URDH-0003872,FAT-0004243,Elektronike,DOK-0003873,2026-08-30,2026-09-18,192609.11,False,30
URDH-0003873,FAT-0004244,Elektronike,DOK-0003874,2026-09-01,2026-09-10,344227.02,False,30
URDH-0003874,FAT-0004245,Elektronike,DOK-0003875,2026-08-21,2026-08-21,57691.93,False,30
URDH-0003875,FAT-0004246,Elektronike,DOK-0003876,2026-09-02,2026-09-02,7256.22,False,30
URDH-0003876,FAT-0004247,Elektronike,DOK-0003877,2026-09-18,2026-09-18,48550.12,False,30
URDH-0003877,FAT-0004248,Elektronike,DOK-0003878,2026-08-21,2026-09-02,858.77,False,30
URDH-0003878,FAT-0004249,Elektronike,DOK-0003879,2026-09-13,2026-09-18,181.23,False,30
URDH-0003879,FAT-0004250,Elektronike,DOK-0003880,2026-08-27,2026-09-18,889700.0,False,30
URDH-0003880,FAT-0004251,Elektronike,DOK-0003881,2026-08-21,2026-08-29,69294.33,False,30
URDH-0003881,FAT-0004252,Elektronike,DOK-0003882,2026-09-16,2026-09-18,70698.26,False,30
URDH-0003882,FAT-0004253,Elektronike,DOK-0003883,2026-08-19,2026-09-18,19171.12,False,30
URDH-0003883,FAT-0004254,Elektronike,DOK-0003884,2026-08-31,2026-08-31,1228248.67,False,30
URDH-0003884,FAT-0004256,Elektronike,DOK-0003885,2026-08-22,2026-09-10,266750.0,False,30
URDH-0003885,FAT-0004257,Elektronike,DOK-0003886,2026-08-26,2026-08-26,322714.0,False,30
URDH-0003886,FAT-0004258,Elektronike,DOK-0003887,2026-08-20,2026-08-20,37813.72,False,30
URDH-0003887,FAT-0004259,Elektronike,DOK-0003888,2026-08-28,2026-08-28,208333.0,False,30
URDH-0003888,FAT-0004260,Elektronike,DOK-0003889,2026-08-24,2026-08-24,37814.0,False,30
URDH-0003889,FAT-0004261,Elektronike,DOK-0003890,2026-08-21,2026-08-27,229183.91,False,30
URDH-0003890,FAT-0004262,Elektronike,DOK-0003891,2026-09-18,2026-09-18,284816.09,False,30
URDH-0003891,FAT-0004263,Elektronike,DOK-0003892,2026-08-15,2026-09-02,84172969.89,False,30
URDH-0003892,FAT-0004264,Elektronike,DOK-0003893,2026-09-07,2026-09-10,4088653.55,False,30
URDH-0003893,FAT-0004266,Elektronike,DOK-0003894,2026-09-18,2026-09-18,41208.91,False,30
URDH-0003894,FAT-0004267,Elektronike,DOK-0003895,2026-08-27,2026-09-07,36169.2,False,30
URDH-0003895,FAT-0004268,Elektronike,DOK-0003896,2026-09-04,2026-09-04,1743.92,False,30
URDH-0003896,FAT-0004269,Elektronike,DOK-0003897,2026-08-26,2026-08-26,147227.02,False,30
URDH-0003897,FAT-0004270,Elektronike,DOK-0003898,2026-08-30,2026-09-18,76269.52,False,30
URDH-0003898,FAT-0004271,Elektronike,DOK-0003899,2026-09-14,2026-09-18,43867.3,False,30
URDH-0003899,FAT-0004272,Elektronike,DOK-0003900,2026-08-28,2026-09-03,100000.0,False,30
URDH-0003900,FAT-0004273,Elektronike,DOK-0003901,2026-08-30,2026-08-30,81991.4,False,30
URDH-0003901,FAT-0004274,Elektronike,DOK-0003902,2026-09-01,2026-09-01,623204.61,False,30
URDH-0003902,FAT-0004275,Elektronike,DOK-0003903,2026-08-31,2026-09-18,1998.97,False,30
URDH-0003903,FAT-0004277,Elektronike,DOK-0003904,2026-08-28,2026-09-05,99450.0,False,30
URDH-0003904,FAT-0004278,Elektronike,DOK-0003905,2026-08-26,2026-08-26,11097.28,False,30
URDH-0003905,FAT-0004279,Elektronike,DOK-0003906,2026-09-18,2026-09-18,32102.72,False,30
URDH-0003906,FAT-0004280,Elektronike,DOK-0003907,2026-09-08,2026-09-08,526830.0,False,30
URDH-0003907,FAT-0004281,Elektronike,DOK-0003908,2026-08-20,2026-08-20,881795.89,False,30
URDH-0003908,FAT-0004282,Elektronike,DOK-0003909,2026-09-18,2026-09-18,1914030.07,False,30
URDH-0003909,FAT-0004283,Elektronike,DOK-0003910,2026-09-02,2026-09-02,8584.1,False,30
URDH-0003910,FAT-0004284,Elektronike,DOK-0003911,2026-09-03,2026-09-18,252000.0,False,30
URDH-0003911,FAT-0004285,Elektronike,DOK-0003912,2026-08-30,2026-09-07,50166.42,False,30
URDH-0003912,FAT-0004286,Elektronike,DOK-0003913,2026-09-15,2026-09-18,109155.88,False,30
URDH-0003913,FAT-0004287,Elektronike,DOK-0003914,2026-08-20,2026-08-27,3548.92,False,30
URDH-0003914,FAT-0004288,Elektronike,DOK-0003915,2026-09-18,2026-09-18,966.49,False,30
URDH-0003915,FAT-0004289,Elektronike,DOK-0003916,2026-08-22,2026-08-22,3909549.17,False,30
URDH-0003916,FAT-0004290,Elektronike,DOK-0003917,2026-08-29,2026-09-10,475389.83,False,30
URDH-0003917,FAT-0004291,Elektronike,DOK-0003918,2026-08-23,2026-09-18,345463.26,False,30
URDH-0003918,FAT-0004292,Elektronike,DOK-0003919,2026-09-18,2026-09-18,77125.21,False,30
URDH-0003919,FAT-0004293,Elektronike,DOK-0003920,2026-08-20,2026-08-30,139135.9,False,30
URDH-0003920,FAT-0004295,Elektronike,DOK-0003921,2026-08-23,2026-09-18,172000.0,False,30
URDH-0003921,FAT-0004296,Elektronike,DOK-0003922,2026-09-04,2026-09-10,17788.93,False,30
URDH-0003922,FAT-0004297,Elektronike,DOK-0003923,2026-08-22,2026-08-22,10580102.52,False,30
URDH-0003923,FAT-0004298,Elektronike,DOK-0003924,2026-08-26,2026-08-27,89758.41,False,30
URDH-0003924,FAT-0004299,Elektronike,DOK-0003925,2026-09-18,2026-09-18,129074.41,False,30
URDH-0003925,FAT-0004300,Elektronike,DOK-0003926,2026-09-02,2026-09-18,26500.0,False,30
URDH-0003926,FAT-0004301,Elektronike,DOK-0003927,2026-08-30,2026-09-06,48020.54,False,30
URDH-0003927,FAT-0004302,Elektronike,DOK-0003928,2026-09-03,2026-09-03,13184.78,False,30
URDH-0003928,FAT-0004303,Elektronike,DOK-0003929,2026-08-24,2026-09-03,189057.06,False,30
URDH-0003929,FAT-0004304,Elektronike,DOK-0003930,2026-09-18,2026-09-18,13497.94,False,30
