notice_id,doc_category,doc_type,filename,document_id,download_url,ref_no
CN-61950-06262025,notice,Notice Document,Njoftim kontrate e sakte.docx,e1b7c671-8106-4719-b0b0-2622011458e8,https://www.app.gov.al/GetData/DownloadDocument?documentId=e1b7c671-8106-4719-b0b0-2622011458e8&docType=Notice%20Document,REF-52532-06-26-2025
CN-61950-06262025,tender,Call Document,Sherbim e hapur thjeshtuar 2025.docx,9565ce8e-4981-4fa5-b52e-47efc0295ac8,https://www.app.gov.al/GetData/DownloadDocument?documentId=9565ce8e-4981-4fa5-b52e-47efc0295ac8&docType=Call%20Document,REF-52532-06-26-2025
CN-61950-06262025,tender,Call Document,Sherbim e hapur thjeshtuar 2025.docx,40012578-fce7-41c5-a321-6b5a61368090,https://www.app.gov.al/GetData/DownloadDocument?documentId=40012578-fce7-41c5-a321-6b5a61368090&docType=Call%20Document,REF-52532-06-26-2025
CN-61950-06262025,tender,Call Document,Proces Verbali Argumentimi.docx,dad69063-fa7e-463f-8816-8bf83773efd2,https://www.app.gov.al/GetData/DownloadDocument?documentId=dad69063-fa7e-463f-8816-8bf83773efd2&docType=Call%20Document,REF-52532-06-26-2025
CN-61592-06262025,notice,Notice Document,Njoftimi kontrates.docx,3f8f0148-ce2a-4ee5-bd25-9ec48a373f2c,https://www.app.gov.al/GetData/DownloadDocument?documentId=3f8f0148-ce2a-4ee5-bd25-9ec48a373f2c&docType=Notice%20Document,REF-52468-06-26-2025
CN-61592-06262025,tender,Call Document,Preventivi i mjeteve 2025 final.pdf,741e2790-f030-40fe-bcc7-2636d2c46490,https://www.app.gov.al/GetData/DownloadDocument?documentId=741e2790-f030-40fe-bcc7-2636d2c46490&docType=Call%20Document,REF-52468-06-26-2025
CN-61592-06262025,tender,Call Document,Procesverbal miratimi kritereve mirembajtje automjete.doc,127887fb-6e77-49af-8a8a-8ec4a35310d6,https://www.app.gov.al/GetData/DownloadDocument?documentId=127887fb-6e77-49af-8a8a-8ec4a35310d6&docType=Call%20Document,REF-52468-06-26-2025
CN-61592-06262025,tender,Call Document,Specifikime teknike 2025.docx,9332a3d4-cc9b-4a56-9d61-e04cc1e6c612,https://www.app.gov.al/GetData/DownloadDocument?documentId=9332a3d4-cc9b-4a56-9d61-e04cc1e6c612&docType=Call%20Document,REF-52468-06-26-2025
CN-61592-06262025,tender,Call Document,DST   Mirembajtja e automjeteve.docx,aaa9d2c5-451d-4139-a784-d51b2c4eef18,https://www.app.gov.al/GetData/DownloadDocument?documentId=aaa9d2c5-451d-4139-a784-d51b2c4eef18&docType=Call%20Document,REF-52468-06-26-2025
CN-61939-06262025,notice,Notice Document,SUMMARY CONTRACT NOTICE.docx,4ddbc9a5-ee8f-4dc1-90ca-0f845c77bd9c,https://www.app.gov.al/GetData/DownloadDocument?documentId=4ddbc9a5-ee8f-4dc1-90ca-0f845c77bd9c&docType=Notice%20Document,REF-52506-06-26-2025
CN-61939-06262025,notice,Notice Document,njoftimi i shkurtuar i kontrates.docx,976a940a-af7e-4715-98a5-6a38339a19d2,https://www.app.gov.al/GetData/DownloadDocument?documentId=976a940a-af7e-4715-98a5-6a38339a19d2&docType=Notice%20Document,REF-52506-06-26-2025
CN-61939-06262025,tender,Call Document,e Hapur Sherbime.doc,3abfff35-f0a8-4e9a-95c1-8a566c89bf43,https://www.app.gov.al/GetData/DownloadDocument?documentId=3abfff35-f0a8-4e9a-95c1-8a566c89bf43&docType=Call%20Document,REF-52506-06-26-2025
CN-61939-06262025,tender,Call Document,specifikimet printim zarfimi.docx,6d434248-dc32-401b-a4e3-d10a1be0c862,https://www.app.gov.al/GetData/DownloadDocument?documentId=6d434248-dc32-401b-a4e3-d10a1be0c862&docType=Call%20Document,REF-52506-06-26-2025
CN-61939-06262025,tender,Call Document,Perkthimi Specifikimet printim zarfimi.docx,556ec6b0-ce81-4bba-9b5e-65f766c1aa33,https://www.app.gov.al/GetData/DownloadDocument?documentId=556ec6b0-ce81-4bba-9b5e-65f766c1aa33&docType=Call%20Document,REF-52506-06-26-2025
CN-61939-06262025,tender,Call Document,e hapur sherbime anglisht.doc,1de8e000-1af3-4f31-bb03-89dc5531e886,https://www.app.gov.al/GetData/DownloadDocument?documentId=1de8e000-1af3-4f31-bb03-89dc5531e886&docType=Call%20Document,REF-52506-06-26-2025
CN-61386-06252025,notice,Notice Document,Njoftimi i Shkurtuar i Kontrates .docx,846ce6b0-8d19-4dbb-97bd-ced2bf837570,https://www.app.gov.al/GetData/DownloadDocument?documentId=846ce6b0-8d19-4dbb-97bd-ced2bf837570&docType=Notice%20Document,REF-52401-06-25-2025
CN-61386-06252025,tender,Call Document,Mallra_e_hapur_e_thjeshtuar (1).doc,40a5214c-e7a5-4dca-be4a-68d16a702e76,https://www.app.gov.al/GetData/DownloadDocument?documentId=40a5214c-e7a5-4dca-be4a-68d16a702e76&docType=Call%20Document,REF-52401-06-25-2025
CN-61386-06252025,tender,Call Document,PV_PAJISJE BLERJE PAJISJE MJEKESORE TE NDRYSHME PER DSHS-KURBIN (sipas listes) .doc,0cb97860-6798-4cdb-8d41-dc592c80f216,https://www.app.gov.al/GetData/DownloadDocument?documentId=0cb97860-6798-4cdb-8d41-dc592c80f216&docType=Call%20Document,REF-52401-06-25-2025
CN-60979-06252025,notice,Notice Document,Njoftimi kontrates.docx,c0de4de5-a5a3-41d0-8051-aa384de3af75,https://www.app.gov.al/GetData/DownloadDocument?documentId=c0de4de5-a5a3-41d0-8051-aa384de3af75&docType=Notice%20Document,REF-52330-06-25-2025
CN-60979-06252025,tender,Call Document,DST.docx,b50fb123-d441-4730-a0e6-48562f10564e,https://www.app.gov.al/GetData/DownloadDocument?documentId=b50fb123-d441-4730-a0e6-48562f10564e&docType=Call%20Document,REF-52330-06-25-2025
CN-60979-06252025,tender,Call Document,Procesverbal mall.docx,69441508-a0bb-4a78-8c68-ba519e6c7b49,https://www.app.gov.al/GetData/DownloadDocument?documentId=69441508-a0bb-4a78-8c68-ba519e6c7b49&docType=Call%20Document,REF-52330-06-25-2025
CN-61515-06252025,notice,Notice Document,Njoftimi i shkurtuar i Kontratës.docx,22db636a-6092-404e-92ee-a69ae5bfff9c,https://www.app.gov.al/GetData/DownloadDocument?documentId=22db636a-6092-404e-92ee-a69ae5bfff9c&docType=Notice%20Document,REF-52446-06-25-2025
CN-61515-06252025,tender,Call Document,Grafiku i punimeve (4).pdf,31dc42a8-754a-4755-80e5-c64cdce425b4,https://www.app.gov.al/GetData/DownloadDocument?documentId=31dc42a8-754a-4755-80e5-c64cdce425b4&docType=Call%20Document,REF-52446-06-25-2025
CN-61515-06252025,tender,Call Document,procesverbal argumentimi.docx,8c9b8451-2237-4b91-aabc-7fa1ff9dedf9,https://www.app.gov.al/GetData/DownloadDocument?documentId=8c9b8451-2237-4b91-aabc-7fa1ff9dedf9&docType=Call%20Document,REF-52446-06-25-2025
CN-61515-06252025,tender,Call Document,Projekti (2)_merged.pdf,2ba05c1b-9a5e-48ee-882e-24b8886db0dd,https://www.app.gov.al/GetData/DownloadDocument?documentId=2ba05c1b-9a5e-48ee-882e-24b8886db0dd&docType=Call%20Document,REF-52446-06-25-2025
CN-61515-06252025,tender,Call Document,SPECIFIKIMET TEKNIKE HOTOLISHT.pdf,e319aa57-14c4-4a48-86d1-1af02ad72ec2,https://www.app.gov.al/GetData/DownloadDocument?documentId=e319aa57-14c4-4a48-86d1-1af02ad72ec2&docType=Call%20Document,REF-52446-06-25-2025
CN-61515-06252025,tender,Call Document,DOKUMENTAT STANDARDE TË TENDERIT.docx,0a1e497e-1098-4eeb-bcb7-1c47662c726c,https://www.app.gov.al/GetData/DownloadDocument?documentId=0a1e497e-1098-4eeb-bcb7-1c47662c726c&docType=Call%20Document,REF-52446-06-25-2025
CN-61515-06252025,tender,Call Document,Preventiv pa cmime hotolisht (1).pdf,1f49f470-347a-48ee-9a20-0107cb58c4e1,https://www.app.gov.al/GetData/DownloadDocument?documentId=1f49f470-347a-48ee-9a20-0107cb58c4e1&docType=Call%20Document,REF-52446-06-25-2025
CN-61515-06252025,tender,Call Document,relacion hotolisht.pdf,6d1f7ef5-b61f-4cd4-bfb7-db9396a6141d,https://www.app.gov.al/GetData/DownloadDocument?documentId=6d1f7ef5-b61f-4cd4-bfb7-db9396a6141d&docType=Call%20Document,REF-52446-06-25-2025
CN-61455-06252025,notice,Notice Document,5- njoftim i kontrates (1).docx,549c4f63-c8eb-413d-9fed-96440929e72d,https://www.app.gov.al/GetData/DownloadDocument?documentId=549c4f63-c8eb-413d-9fed-96440929e72d&docType=Notice%20Document,REF-52433-06-25-2025
CN-61455-06252025,tender,Call Document,Autoklava Sherbim_e_hapur_thjeshtuar.docx,d0631b0b-a5b7-4a6a-baf8-cca8c6f40e3f,https://www.app.gov.al/GetData/DownloadDocument?documentId=d0631b0b-a5b7-4a6a-baf8-cca8c6f40e3f&docType=Call%20Document,REF-52433-06-25-2025
CN-61455-06252025,tender,Call Document,procesverbal arg kriteresh mirembjatje autoklav.docx,bd640b3a-70a2-4195-8ba1-2eaff96edc3c,https://www.app.gov.al/GetData/DownloadDocument?documentId=bd640b3a-70a2-4195-8ba1-2eaff96edc3c&docType=Call%20Document,REF-52433-06-25-2025
CN-61314-06252025,notice,Notice Document,njoftim kontrate (3).doc,496f7c28-793c-4280-aca8-8c9612f79f89,https://www.app.gov.al/GetData/DownloadDocument?documentId=496f7c28-793c-4280-aca8-8c9612f79f89&docType=Notice%20Document,REF-52393-06-25-2025
CN-61314-06252025,tender,Call Document,Sherbim_e_hapur_thjeshtuar.docx,3ec03b10-c447-4c54-8705-af48b26bbfcc,https://www.app.gov.al/GetData/DownloadDocument?documentId=3ec03b10-c447-4c54-8705-af48b26bbfcc&docType=Call%20Document,REF-52393-06-25-2025
CN-61314-06252025,tender,Call Document,SPE (1).docx,408067af-4c8d-4708-a2d5-f07b038ef374,https://www.app.gov.al/GetData/DownloadDocument?documentId=408067af-4c8d-4708-a2d5-f07b038ef374&docType=Call%20Document,REF-52393-06-25-2025
CN-60905-06242025,notice,Notice Document,NJOFTIMI I KONTRATES.docx,904af9f4-85c8-4fe6-bcbc-58080232c2d2,https://www.app.gov.al/GetData/DownloadDocument?documentId=904af9f4-85c8-4fe6-bcbc-58080232c2d2&docType=Notice%20Document,REF-52317-06-24-2025
CN-60905-06242025,tender,Call Document,Procesverbali miratimit te specifikimeve teknike dhe kritereve  kualifikuese Mallra.doc,5852a4b0-84bd-41f0-af81-8c7304368e5a,https://www.app.gov.al/GetData/DownloadDocument?documentId=5852a4b0-84bd-41f0-af81-8c7304368e5a&docType=Call%20Document,REF-52317-06-24-2025
CN-60905-06242025,tender,Call Document,Mallra_e_hapur_e_thjeshtuar.docx,4a746867-71e1-4b21-8a12-69d16f6d9ab0,https://www.app.gov.al/GetData/DownloadDocument?documentId=4a746867-71e1-4b21-8a12-69d16f6d9ab0&docType=Call%20Document,REF-52317-06-24-2025
CN-60708-06242025,notice,Notice Document,Njoftim i shkurtuar i kontrates.doc,8c7f644a-9790-4c07-b75b-666a709c5aa7,https://www.app.gov.al/GetData/DownloadDocument?documentId=8c7f644a-9790-4c07-b75b-666a709c5aa7&docType=Notice%20Document,REF-52257-06-24-2025
CN-60708-06242025,tender,Call Document,PV i argumentimit te specifikimeve teknike.docx,6fffb99e-4e54-40c8-952f-406e1fa98a8e,https://www.app.gov.al/GetData/DownloadDocument?documentId=6fffb99e-4e54-40c8-952f-406e1fa98a8e&docType=Call%20Document,REF-52257-06-24-2025
CN-60708-06242025,tender,Call Document,Sherbim e hapur thjeshtuar.docx,ee61b50f-4064-4e05-9c07-e65513c259d6,https://www.app.gov.al/GetData/DownloadDocument?documentId=ee61b50f-4064-4e05-9c07-e65513c259d6&docType=Call%20Document,REF-52257-06-24-2025
CN-60033-06232025,notice,Notice Document,Njoftimi i shkurtuar i Kontratës.docx,5615af25-96de-4baf-bcc7-a3aa1ac70aa4,https://www.app.gov.al/GetData/DownloadDocument?documentId=5615af25-96de-4baf-bcc7-a3aa1ac70aa4&docType=Notice%20Document,REF-52107-06-23-2025
CN-60033-06232025,tender,Call Document,argumentimi kritereve 1.docx,f05d039b-fe1c-4362-bb66-d5eba7b97a95,https://www.app.gov.al/GetData/DownloadDocument?documentId=f05d039b-fe1c-4362-bb66-d5eba7b97a95&docType=Call%20Document,REF-52107-06-23-2025
CN-60033-06232025,tender,Call Document,DST te SAKTA.docx,e11167a0-3964-4fee-87a3-ee34b1b9d2b9,https://www.app.gov.al/GetData/DownloadDocument?documentId=e11167a0-3964-4fee-87a3-ee34b1b9d2b9&docType=Call%20Document,REF-52107-06-23-2025
CN-60033-06232025,tender,Call Document,SPECIFIKIME te plota E TE SAKTA.pdf,1631147a-d2d7-4086-8c7e-8f16e5603bf7,https://www.app.gov.al/GetData/DownloadDocument?documentId=1631147a-d2d7-4086-8c7e-8f16e5603bf7&docType=Call%20Document,REF-52107-06-23-2025
CN-60033-06232025,tender,Call Document,Specifikime_Teknike_PickUp.docx,835e2069-419a-405c-81b6-e49045e2c440,https://www.app.gov.al/GetData/DownloadDocument?documentId=835e2069-419a-405c-81b6-e49045e2c440&docType=Call%20Document,REF-52107-06-23-2025
CN-60033-06232025,tender,Call Document,argumentimi kritereve I SAKTE.docx,9c864fef-1a1d-48a3-b48d-bd68ee03095e,https://www.app.gov.al/GetData/DownloadDocument?documentId=9c864fef-1a1d-48a3-b48d-bd68ee03095e&docType=Call%20Document,REF-52107-06-23-2025
CN-60033-06232025,tender,Call Document,DST.docx,f8f85a45-92cc-48b7-b864-9947144f4b82,https://www.app.gov.al/GetData/DownloadDocument?documentId=f8f85a45-92cc-48b7-b864-9947144f4b82&docType=Call%20Document,REF-52107-06-23-2025
CN-59926-06232025,notice,Notice Document,njoftimi_kontrates (1).docx,cc9f322f-b554-4707-96fd-909efc98d861,https://www.app.gov.al/GetData/DownloadDocument?documentId=cc9f322f-b554-4707-96fd-909efc98d861&docType=Notice%20Document,REF-52077-06-23-2025
CN-59926-06232025,tender,Call Document,PUNE_e_hapur_e_thjeshtuar_RRUGA_VARREZAVE.docx,dcfbef9c-07ec-43a6-9b66-db4f20fbb8d4,https://www.app.gov.al/GetData/DownloadDocument?documentId=dcfbef9c-07ec-43a6-9b66-db4f20fbb8d4&docType=Call%20Document,REF-52077-06-23-2025
CN-59926-06232025,tender,Call Document,Signed_Preventivrevision1_(2)_page-0001.pdf,65f83d61-f32a-4693-9c42-adf714996084,https://www.app.gov.al/GetData/DownloadDocument?documentId=65f83d61-f32a-4693-9c42-adf714996084&docType=Call%20Document,REF-52077-06-23-2025
CN-59926-06232025,tender,Call Document,grafiku.pdf,df805801-efca-4ef3-9671-cb75fbfe703f,https://www.app.gov.al/GetData/DownloadDocument?documentId=df805801-efca-4ef3-9671-cb75fbfe703f&docType=Call%20Document,REF-52077-06-23-2025
CN-59926-06232025,tender,Call Document,Argumentimi_i_kritereve_rruga_Varrezave_Melgushe.docx,0bd1354d-a380-42d0-8f13-8e52101e2a3e,https://www.app.gov.al/GetData/DownloadDocument?documentId=0bd1354d-a380-42d0-8f13-8e52101e2a3e&docType=Call%20Document,REF-52077-06-23-2025
CN-59926-06232025,tender,Call Document,shtojca nr 1 rruga.docx,16521da3-37f0-47fd-a5d2-4e6ea167c967,https://www.app.gov.al/GetData/DownloadDocument?documentId=16521da3-37f0-47fd-a5d2-4e6ea167c967&docType=Call%20Document,REF-52077-06-23-2025
CN-59926-06232025,tender,Call Document,projekti.pdf,d9db1bb3-6df0-4c05-bf7c-6e6f2ec063cb,https://www.app.gov.al/GetData/DownloadDocument?documentId=d9db1bb3-6df0-4c05-bf7c-6e6f2ec063cb&docType=Call%20Document,REF-52077-06-23-2025
CN-59860-06232025,notice,Notice Document,njoftimi  i kontrates.docx,092e06f0-e154-4d9c-a5db-bf03d39dbb86,https://www.app.gov.al/GetData/DownloadDocument?documentId=092e06f0-e154-4d9c-a5db-bf03d39dbb86&docType=Notice%20Document,REF-52051-06-23-2025
CN-59860-06232025,tender,Call Document,pv argumentimi.docx,98ceb2fe-3f51-435a-94eb-2277acb9f676,https://www.app.gov.al/GetData/DownloadDocument?documentId=98ceb2fe-3f51-435a-94eb-2277acb9f676&docType=Call%20Document,REF-52051-06-23-2025
CN-59860-06232025,tender,Call Document,Sherbim_e_hapur_thjeshtuar (1).docx,b44cb3d6-0844-4785-86bf-2b2fb62c27da,https://www.app.gov.al/GetData/DownloadDocument?documentId=b44cb3d6-0844-4785-86bf-2b2fb62c27da&docType=Call%20Document,REF-52051-06-23-2025
CN-60251-06232025,notice,Notice Document,njoftimi i shkurtuar i kontrates.docx,d3ddfefb-8d98-4ccf-8204-c760891b7b9c,https://www.app.gov.al/GetData/DownloadDocument?documentId=d3ddfefb-8d98-4ccf-8204-c760891b7b9c&docType=Notice%20Document,REF-52166-06-23-2025
CN-60251-06232025,notice,Notice Document,Notice of the contract.docx,b4aa7a25-c921-4c38-b53e-9f5c60669085,https://www.app.gov.al/GetData/DownloadDocument?documentId=b4aa7a25-c921-4c38-b53e-9f5c60669085&docType=Notice%20Document,REF-52166-06-23-2025
CN-60251-06232025,tender,Call Document,TERMS OF REFERENCE.docx,4fa731b3-1600-4d0d-9b94-cd0b1c6abcc9,https://www.app.gov.al/GetData/DownloadDocument?documentId=4fa731b3-1600-4d0d-9b94-cd0b1c6abcc9&docType=Call%20Document,REF-52166-06-23-2025
CN-60251-06232025,tender,Call Document,Cost estimate.pdf,38464c01-f7a5-4bde-94e6-ce4d2eb82340,https://www.app.gov.al/GetData/DownloadDocument?documentId=38464c01-f7a5-4bde-94e6-ce4d2eb82340&docType=Call%20Document,REF-52166-06-23-2025
CN-60251-06232025,tender,Call Document,Termat e references.DOC,3554d2eb-d1b4-492d-a909-8582e910f897,https://www.app.gov.al/GetData/DownloadDocument?documentId=3554d2eb-d1b4-492d-a909-8582e910f897&docType=Call%20Document,REF-52166-06-23-2025
CN-60251-06232025,tender,Call Document,Preventivi.pdf,c93d7555-f95f-41c1-9799-04a787220009,https://www.app.gov.al/GetData/DownloadDocument?documentId=c93d7555-f95f-41c1-9799-04a787220009&docType=Call%20Document,REF-52166-06-23-2025
CN-60251-06232025,tender,Call Document,Shtoica_me_ndryshime Appendix with modifications.docx,5a8561c0-812d-4d44-a44e-6ebb5f0057f0,https://www.app.gov.al/GetData/DownloadDocument?documentId=5a8561c0-812d-4d44-a44e-6ebb5f0057f0&docType=Call%20Document,REF-52166-06-23-2025
CN-60251-06232025,tender,Call Document,minute of argumentation.docx,bb0355e0-f7b6-478d-819d-cc0d16f2b54f,https://www.app.gov.al/GetData/DownloadDocument?documentId=bb0355e0-f7b6-478d-819d-cc0d16f2b54f&docType=Call%20Document,REF-52166-06-23-2025
CN-60251-06232025,tender,Call Document,Procesverbali i argumentimit te kritereve.DOC,1fef9ddc-3df5-40f9-a7ae-56d71ede451f,https://www.app.gov.al/GetData/DownloadDocument?documentId=1fef9ddc-3df5-40f9-a7ae-56d71ede451f&docType=Call%20Document,REF-52166-06-23-2025
CN-60251-06232025,tender,Call Document,open procedure.doc,42bfbb01-5ad6-4d4f-a3d9-8166d3b058ed,https://www.app.gov.al/GetData/DownloadDocument?documentId=42bfbb01-5ad6-4d4f-a3d9-8166d3b058ed&docType=Call%20Document,REF-52166-06-23-2025
CN-60251-06232025,tender,Call Document,afati i fundit per dorezimin dhe hapjen e ofertes.doc,1d6e779a-1841-466a-8d37-821788bfe0fe,https://www.app.gov.al/GetData/DownloadDocument?documentId=1d6e779a-1841-466a-8d37-821788bfe0fe&docType=Call%20Document,REF-52166-06-23-2025
CN-60251-06232025,tender,Call Document,afati i fundit per dorezimin dhe hapjen e ofertes sakte.doc,c5b09b72-d8f6-4177-ab4d-4ac6dd723433,https://www.app.gov.al/GetData/DownloadDocument?documentId=c5b09b72-d8f6-4177-ab4d-4ac6dd723433&docType=Call%20Document,REF-52166-06-23-2025
CN-60251-06232025,tender,Call Document,DST e Hapur Sherbime.doc,8bf82ed0-d4ff-47e7-90a2-60afa8f9073d,https://www.app.gov.al/GetData/DownloadDocument?documentId=8bf82ed0-d4ff-47e7-90a2-60afa8f9073d&docType=Call%20Document,REF-52166-06-23-2025
CN-60148-06232025,tender,Call Document,Ftese per oferte.pdf,f9f2dce2-ed2e-4d3f-84a7-4ff9554de6ef,https://www.app.gov.al/GetData/DownloadDocument?documentId=f9f2dce2-ed2e-4d3f-84a7-4ff9554de6ef&docType=Call%20Document,REF-52134-06-23-2025
CN-60148-06232025,tender,Call Document,Procesverbal_argumentimi.docx,ceab1f8b-92ba-4c58-b357-48969c39e2c8,https://www.app.gov.al/GetData/DownloadDocument?documentId=ceab1f8b-92ba-4c58-b357-48969c39e2c8&docType=Call%20Document,REF-52134-06-23-2025
CN-59333-06202025,notice,Notice Document,NJOFTIMI I SHKURTUAR I KONTRATËS.docx,ec2951be-32b8-4e8d-8018-4fbeacbcd90a,https://www.app.gov.al/GetData/DownloadDocument?documentId=ec2951be-32b8-4e8d-8018-4fbeacbcd90a&docType=Notice%20Document,REF-51813-06-19-2025
CN-59333-06202025,tender,Call Document,argumentimi kritereve.docx,c8190180-feb4-4f03-9ab0-9096d04d7b5d,https://www.app.gov.al/GetData/DownloadDocument?documentId=c8190180-feb4-4f03-9ab0-9096d04d7b5d&docType=Call%20Document,REF-51813-06-19-2025
CN-59333-06202025,tender,Call Document,DOKUMENTAT_STANDARDE_TË_TENDERIT.docx,7cde8ff4-efaa-4e08-a462-16ad16277782,https://www.app.gov.al/GetData/DownloadDocument?documentId=7cde8ff4-efaa-4e08-a462-16ad16277782&docType=Call%20Document,REF-51813-06-19-2025
CN-59365-06202025,notice,Notice Document,Formulari i Njoftimit të Kontratës.docx,fdf8f4e4-dd6b-4f63-b019-98562c618c1d,https://www.app.gov.al/GetData/DownloadDocument?documentId=fdf8f4e4-dd6b-4f63-b019-98562c618c1d&docType=Notice%20Document,REF-51962-06-20-2025
CN-59365-06202025,tender,Call Document,Preventiv.pdf,b441bcb3-2f20-40c0-9c59-927ad240138e,https://www.app.gov.al/GetData/DownloadDocument?documentId=b441bcb3-2f20-40c0-9c59-927ad240138e&docType=Call%20Document,REF-51962-06-20-2025
CN-59365-06202025,tender,Call Document,Proçesverbali i Hartimit dhe Miratimit të Kritereve dhe Sp Teknike.docx,5a276fd0-7146-4852-92f5-6e8399230ef8,https://www.app.gov.al/GetData/DownloadDocument?documentId=5a276fd0-7146-4852-92f5-6e8399230ef8&docType=Call%20Document,REF-51962-06-20-2025
CN-59365-06202025,tender,Call Document,Specifikimet teknike.pdf,c10671db-7e9b-4890-bca5-51ded58fdf0c,https://www.app.gov.al/GetData/DownloadDocument?documentId=c10671db-7e9b-4890-bca5-51ded58fdf0c&docType=Call%20Document,REF-51962-06-20-2025
CN-59365-06202025,tender,Call Document,Grafiku i Punimeve.pdf,b873fb44-f3f3-43e8-afec-64940cf7cf33,https://www.app.gov.al/GetData/DownloadDocument?documentId=b873fb44-f3f3-43e8-afec-64940cf7cf33&docType=Call%20Document,REF-51962-06-20-2025
CN-59365-06202025,tender,Call Document,Projekti teknik.pdf,daa75af6-b6cb-470b-abed-a6195df23b60,https://www.app.gov.al/GetData/DownloadDocument?documentId=daa75af6-b6cb-470b-abed-a6195df23b60&docType=Call%20Document,REF-51962-06-20-2025
CN-59365-06202025,tender,Call Document,Relacioni teknik.pdf,f53429bd-089c-44f7-8bf5-c826ef855343,https://www.app.gov.al/GetData/DownloadDocument?documentId=f53429bd-089c-44f7-8bf5-c826ef855343&docType=Call%20Document,REF-51962-06-20-2025
CN-59365-06202025,tender,Call Document,DST_PUNE_e_hapur_e_thjeshtuar.docx,02959ef9-a75c-4e63-8cf9-d1db91aa3f47,https://www.app.gov.al/GetData/DownloadDocument?documentId=02959ef9-a75c-4e63-8cf9-d1db91aa3f47&docType=Call%20Document,REF-51962-06-20-2025
CN-59550-06202025,notice,Notice Document,Njoftim i kontrates  se  shpallur karburant.docx,243e6d2e-6eab-44ec-9529-5dfe150c0f81,https://www.app.gov.al/GetData/DownloadDocument?documentId=243e6d2e-6eab-44ec-9529-5dfe150c0f81&docType=Notice%20Document,REF-52006-06-20-2025
CN-59550-06202025,notice,Notice Document,SUMMARY_CONTRACT_NOTICE.docx,4212d429-24da-425f-9b2c-8ff7f2983f78,https://www.app.gov.al/GetData/DownloadDocument?documentId=4212d429-24da-425f-9b2c-8ff7f2983f78&docType=Notice%20Document,REF-52006-06-20-2025
CN-59550-06202025,tender,Call Document,Procesverbal_argumentimi_per_mosndarje_ne_lote_al_dhe_en 2025.docx,c6115598-6dff-46c4-8a1b-0a38fe9139a1,https://www.app.gov.al/GetData/DownloadDocument?documentId=c6115598-6dff-46c4-8a1b-0a38fe9139a1&docType=Call%20Document,REF-52006-06-20-2025
CN-59550-06202025,tender,Call Document,e_Hapur_Mallra karburant 2025.docx,3cf136e1-c84a-4717-9f3e-a1b98e9234be,https://www.app.gov.al/GetData/DownloadDocument?documentId=3cf136e1-c84a-4717-9f3e-a1b98e9234be&docType=Call%20Document,REF-52006-06-20-2025
CN-59550-06202025,tender,Call Document,model_procesverbali_mallra_Karburant 2025.docx,0cdd2c2d-ee19-4f33-9039-81c3b5dc31c3,https://www.app.gov.al/GetData/DownloadDocument?documentId=0cdd2c2d-ee19-4f33-9039-81c3b5dc31c3&docType=Call%20Document,REF-52006-06-20-2025
CN-59550-06202025,tender,Call Document,Open_Procedure_goods_ fuel 2025.doc,1c6ae92e-544c-4643-979d-903d200911d6,https://www.app.gov.al/GetData/DownloadDocument?documentId=1c6ae92e-544c-4643-979d-903d200911d6&docType=Call%20Document,REF-52006-06-20-2025
CN-59550-06202025,tender,Call Document,MINUTES_–_Contract_type_–_Goods.docx,1844d5f3-61a8-42a8-a656-66da8fca865a,https://www.app.gov.al/GetData/DownloadDocument?documentId=1844d5f3-61a8-42a8-a656-66da8fca865a&docType=Call%20Document,REF-52006-06-20-2025
CN-59120-06202025,notice,Notice Document,Njoftimi_i_Kontratës.docx,48d8cbc1-a465-422b-8489-13ca9b49eadf,https://www.app.gov.al/GetData/DownloadDocument?documentId=48d8cbc1-a465-422b-8489-13ca9b49eadf&docType=Notice%20Document,REF-51807-06-19-2025
CN-59120-06202025,tender,Call Document,Kriteret_e_vecanta.docx,1370b7df-c03a-44e3-a98c-769388cc2643,https://www.app.gov.al/GetData/DownloadDocument?documentId=1370b7df-c03a-44e3-a98c-769388cc2643&docType=Call%20Document,REF-51807-06-19-2025
CN-59120-06202025,tender,Call Document,NJOFTIMI PËR NDRYSHIMIN E DOKUMENTAVE TË TENDERI.docx,1643c1a7-c086-4ac2-88d0-484e74357c2c,https://www.app.gov.al/GetData/DownloadDocument?documentId=1643c1a7-c086-4ac2-88d0-484e74357c2c&docType=Call%20Document,REF-51807-06-19-2025
CN-59120-06202025,tender,Call Document,TERMAT E REFERENCES.doc,4fe0bd0d-175e-4541-8665-82d18704cba4,https://www.app.gov.al/GetData/DownloadDocument?documentId=4fe0bd0d-175e-4541-8665-82d18704cba4&docType=Call%20Document,REF-51807-06-19-2025
CN-59120-06202025,tender,Call Document,Sherbim_e_hapur_thjeshtuar.docx,cd4ea8e7-1d46-4642-9022-53cbfca5f481,https://www.app.gov.al/GetData/DownloadDocument?documentId=cd4ea8e7-1d46-4642-9022-53cbfca5f481&docType=Call%20Document,REF-51807-06-19-2025
CN-58935-06192025,notice,Notice Document,10_Formulari i shkurtuar i kontrates_pajisje-materiale_NANOALB.docx,3d4877fa-bbdf-4786-90cd-7b45c5a6816b,https://www.app.gov.al/GetData/DownloadDocument?documentId=3d4877fa-bbdf-4786-90cd-7b45c5a6816b&docType=Notice%20Document,REF-51879-06-19-2025
