notice_id,tender_object,contracting_authority,ref_no,procedure_type,contract_type,notification_no,cpv_code,has_lots,cancelled,suspended,fund_limit,open_datetime,close_datetime,extracted_at
CN-11554-03052025,Loti 80	Metabolizmi dhe trakti tretes	Allopurinol	300mg	 tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40214-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11554/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,11275.2,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11526-03052025,Loti 79	Metabolizmi dhe trakti tretes	Insuline deglutec	 100 unite	pena,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40212-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11526/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,935141.33,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11457-03052025,Loti 78	Sistemi respirator	Salbutamol	5mg/ml-20ml	flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40210-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11457/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,849042.0,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11519-03052025,Loti 77	Sistemi respirator	Ambroxol	 15mg/5ml-100 ml	ampule,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40208-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11519/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,327142.8,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11546-03052025,Loti 75	Gjaku dhe organet formuese te gjakut	 Phytomenadion (vitamin K)	10mg/ml-ml 	 ampule,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40204-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11546/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,1784462.3,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11523-03052025,Loti 74	Sistemi kardiovaskular	 Amiodarone	150 mg /3ml-3ml	 Ampule,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40202-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11523/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,858664.8,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11538-03052025,Loti 72	 Anti-infektive te pergjithshem 	Amoxicillin + Acid Clavulonic 	1gr+200mg	flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40198-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11538/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,272504.8,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11533-03052025,Loti 71	 Anti-infektive te pergjithshem 	Human Rabies Immunoglobuline	 150 UI/	 Tablete/   Kapsule,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40194-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11533/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,41772.37,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11460-03052025,Loti 70	 Sistemi kardiovaskular 	Ranolazine	375mg	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40190-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11460/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,654220.8,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11459-03052025,Loti 69	 Barna hormonale sistemike dhe hormonet seksuale	Somatostatine	3mg/ml-1ml	 Flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40188-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11459/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,1433236.6,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11458-03052025,Loti 68	 Barna Antineoplastike dhe immunomodulatore  	Cytarabine	20mg/ml-5ml	 Flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40186-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11458/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,10773045.0,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11552-03052025,Loti 65	 Sistemi nervor 	 Quetiapine 	 300 mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40180-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11552/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,65422.08,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11548-03052025,Loti 63	 Sistemi nervor 	 Diazepam 	 5 mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40176-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11548/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,322704.0,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11454-03052025,Loti 62	 Sistemi nervor 	 Paracetamol 	 250 mg  	 Supozitor,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40174-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11454/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,216898.56,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11452-03052025,Loti 61	 Sistemi nervor 	 Carbamazepine 	 200 mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40172-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11452/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,41580.0,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11480-03052025,Loti 60	 Sistemi kardiovaskular 	 Carvedilol 	  25 mg   	  Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40170-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11480/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,80730.0,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11482-03052025,Loti 59	 Sistemi kardiovaskular 	 Simvastatine 	 40 mg  	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40168-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11482/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,47114.78,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11485-03052025,Loti 58	 Sistemi kardiovaskular 	 Metoprolol 	 100 mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40166-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11485/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,43038.0,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11488-03052025,Loti 57	 Sistemi kardiovaskular 	 Valsartan 	  80 mg  	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40164-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11488/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,38724.48,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11491-03052025,Loti 56	 Sistemi kardiovaskular 	 Amlodipine 	  10 mg  	  Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40161-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11491/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,59184.0,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11494-03052025,Loti 55	 Sistemi kardiovaskular 	 Moxonidine 	 0.4 mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40159-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11494/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,232502.4,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11451-03052025,Loti 54	 Sistemi kardiovaskular 	 Atenolol 	  100 mg  	  Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40157-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11451/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,42120.0,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11497-03052025,Loti 53	 Psikiatria  	 Risperidone 	  2 mg  	  Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40155-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11497/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,127969.2,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11505-03052025,Loti 51	 Gjaku dhe organet formuese te gjakut 	 Folic acid 	 5mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40151-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11505/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,10557.6,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11507-03052025,"Loti 50	Barna hormonale sistemike, hormonet seksuale	 Prednisone 	 5 mg  	 Tablete",Qendra Spitalore Universitare Nene Tereza Tirane,REF-40149-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11507/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,193687.2,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11509-03052025,Loti 49	Anestezi Reanimacion 	 Remifentanyl 	 1 mg/ml-4 ml  	 Fl/Amp,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40147-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11509/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,162278.64,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11513-03052025,Loti 48	 Sistemi respirator 	 Salbutamol 	 4mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40145-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11513/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,3877.2,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11515-03052025,Loti 47	 Sistemi respirator 	 Salmeterol xinafoate 	 Pressurised inhalation suspension x 25mcg/dose - 120 metered doses 	 Flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40143-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11515/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,32503.84,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11518-03052025,Loti 46	 Sistemi nervor 	 Zolpidem 	 10 mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40141-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11518/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,4665.6,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11521-03052025,Loti 45	 Sistemi nervor 	 Levodopa + Carbidopa 	 250 mg + 25mg  	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40139-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11521/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,8285.76,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11500-03052025,Loti 44	 Sistemi nervor 	 Levodopa + Benserazide 	 200 mg + 50 mg  	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40137-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11500/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,15497.57,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11525-03052025,Loti 43	 Sistemi nervor 	 Lamotrigine 	 50 mg  	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40135-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11525/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,9792.9,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11528-03052025,Loti 42	 Sistemi nervor 	 Venlafaxine 	 75 mg 	 Kapsule,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40133-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11528/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,19375.2,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11531-03052025,Loti 41	 Sistemi nervor 	 Donepezil Hydrochloride 	 5 mg  	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40131-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11531/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,28244.7,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11534-03052025,Loti 40	 Sistemi nervor 	 Aciclovir 	 400 mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40128-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11534/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,97902.0,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11537-03052025,Loti 39	 Sistemi nervor 	 Amisulpride 	 400 mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40126-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11537/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,21684.78,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11541-03052025,Loti 38	 Sistemi nervor 	 Paracetamol + Hyoscine Butylbromide 	 (600 + 20) mg/4 ml - 4 ml 	  Ampule,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40124-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11541/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,131284.8,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11544-03052025,Loti 36	 Sistemi muskolo-skeletik 	 Gabapentin 	 300 mg 	 Kapsule,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40120-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11544/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,1937.52,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11542-03052025,Loti 35	 Sistemi muskolo-skeletik 	 Piroxicam 	 20 mg/ml - 1 ml 	 Flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40118-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11542/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,33252.12,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11539-03052025,Loti 34	 Sistemi kardiovaskular 	 Labetalol 	 5mg/ml 	 Flakon/ Ampule,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40116-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11539/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,198007.2,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11536-03052025,Loti 33	Sistemi kardiovaskular	Hydrocortisone sodium succinate	100 mg	Flakon(pluhur) +Ampule(hollues),Qendra Spitalore Universitare Nene Tereza Tirane,REF-40114-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11536/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,104350.68,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11535-03052025,Loti 32	 Sistemi kardiovaskular 	 Naproxen 	 500 mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40112-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11535/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,20444.4,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11461-03052025,Loti 31	 Sistemi kardiovaskular 	 Lisinopril 	 20 mg  	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40110-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11461/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,33145.2,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11462-03052025,Loti 30	 Sistemi kardiovaskular 	 Fenofibrate 	 160 mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40108-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11462/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,15500.16,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11532-03052025,Loti 29	 Sistemi kardiovaskular 	 Digoxin 	  0.5 mg/2 ml  	  Ampule,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40106-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11532/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,28517.4,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11463-03052025,Loti 28	 Sistemi kardiovaskular 	 Losartan 	 100 mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40104-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11463/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,43048.8,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11465-03052025,Loti 26	 Sistemi kardiovaskular 	 Nitroglycerine 	 0.3 mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40100-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11465/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,59184.0,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11529-03052025,Loti 25	 Psikiatria  	 Clonazepam 	  2 mg  	  Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40098-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11529/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,53784.0,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11466-03052025,Loti 24	 Psikiatria  	 Fluvoxamine 	  100 mg  	  Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40095-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11466/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,36590.4,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11527-03052025,Loti 23	 Psikiatria  	 Lorazepam 	  2.5 mg  	  Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40093-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11527/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,69704.06,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11524-03052025,Loti 22	 Psikiatria  	 Lithium carbonate 	  250 mg  	  Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40091-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11524/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,43092.0,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11522-03052025,Loti 21	 Organet e shqisave  	 Acetazolamide 	  250 mg  	  Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40089-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11522/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,32281.2,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11469-03052025,Loti 20	 Organet e shqisave  	 Dexamethasone + Neomycin sulphate + Polymyxin B 	  Pomade oftalmike x (1 mg + 3.500 I.U. + 6.000 I.U.)/gr - 3.5 gr  	  Tubet,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40087-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11469/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,10330.85,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11520-03052025,Loti 19	 Organet e shqisave  	 Tobramycin 	  3 mg/ml - 5ml  	  Flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40085-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11520/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,8436.96,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11517-03052025,Loti 18	 Organet e shqisave  	 Ciprofloxacin 	  3 mg/ml - 5 ml  	  Flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40083-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11517/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,19025.55,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11471-03052025,Loti 17	 Organet e shqisave  	 Tobramycin + Dexamethasone 	  (3mg + 1mg)/ml - 5ml  	  Flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40081-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11471/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,False,False,45735.3,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11514-03052025,Loti 16	 Organet e shqisave  	 Betamethasone + Chloramphenicol 	  (2mg + 5mg)/ml - 5 ml  	  Flakon,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40079-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11514/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,True,False,7747.92,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11510-03052025,Loti 15	Metabolizmi dhe trakti tretes	 Insulin Aspart biphazic [Soluble Insulin Aspart (30%) and Protamine crystallised Insulin Aspart (70%)] (recombinant DNA) 	 100 UI/ml - 3 ml 	 Shiringe e para pergatitur,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40077-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11510/03052025,"33600000-6 - Produkte farmaceutike, 33680000-0 - Artikuj farmaceutikë",False,False,False,208729.66,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11508-03052025,Loti 14	 Gjaku dhe organet formuese te gjakut 	 Warfarin sodium 	 3 mg 	 Tablete,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40075-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11508/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,13727.0,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11472-03052025,Loti 13	 Gjaku dhe organet formuese te gjakut 	 Fusidic acid 	 2% - 15 gr 	 Tubet,Qendra Spitalore Universitare Nene Tereza Tirane,REF-40073-03-05-2025,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11472/03052025,"33680000-0 - Artikuj farmaceutikë, 33600000-6 - Produkte farmaceutike",False,True,False,33163.16,2025-03-06 08:00:00,2025-04-07 10:00:00,2026-09-17 13:35:55.056538+00:00
