id,contracting_authority_id,procurement_object,procedure_type_id,contract_type,subject_id,subject_nipt,paid_value,from_web,date,appeal_no,protocol_no,protocol_date,appeal_type_id,mandat_paid,state,notes,claim_ids,ref_no,notification_no,open_date,close_date,cpv_code,subject_address,tender_object,limit_fund,procedure_date,ak_nipt,ak_name,oe_nipt,oe_name,extracted_at
788,J61828071I - Drejtoria e Sherbimeve Qeveritare,Materiale ndertimi per vitin 2021,Procedure e Prokurimit Publik,Mallra,K26330202E - VALONA KONSTRUKSION,K26330202E,2886436.57,False,2021-04-17 02:00:00,A/2021/788,375/2021,,V - Vleresim,True,Pranuar,,,REF-84382-01-20-2021,CN/77181/01202021,,,31681410-0 - Materiale elektrike," Adresa: Lagjja Uji i ftohtë, Vlorë",,577287314.0,,J61828071I,Drejtoria e Sherbimeve Qeveritare,K26330202E,VALONA KONSTRUKSION,2026-09-17 09:36:06.006584+00:00
256,J61924007N - Sh.A Posta Shqiptare,Blerje Letër fotokopje A4,Procedure e Prokurimit Publik,Mallra,J72124001N - MARKETING & DISTRIBUTION,J72124001N,55000.0,False,2021-04-15 02:00:00,A/2021/256,374/2021,,V - Vleresim,True,Mos pranuar,,,REF-82120-12-14-2020,CN/65052/12142020,,,"30197630-1 - Letër printimi,","Autostrada Tiranë-Durrës, km 10, Kashar",,11000000.0,,J61924007N,Sh.A Posta Shqiptare,J72124001N,MARKETING & DISTRIBUTION,2026-09-17 09:36:06.006584+00:00
787,J66902052A - (JO AKTIV)Shoqeria Rajonale Ujesjelles-Kanalizime Qarku Shkoder SH.A,Blerje kimikate dhe reagente,Procedure e Prokurimit Publik,Mallra,L82203011N - Biotek,L82203011N,24859.100000000002,False,2021-04-17 02:00:00,A/2021/787,373/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-87635-02-19-2021,CN/89140/02192021,,,24962000-5 ,"Rruga e Kavajës, Blloku i magazinave “Buka sh.a”",,6214775.0,,J66902052A,(JO AKTIV)Shoqeria Rajonale Ujesjelles-Kanalizime Qarku Shkoder SH.A,L82203011N,Biotek,2026-09-17 09:36:06.006584+00:00
786,Nd.Miremb. se Infrastrukturave dhe Puneve Publike ,Mirëmbajtje e tualeteve në institucionet shkollore,Procedure e Prokurimit Publik,Punë,"J64103631O - "" LEKA """,J64103631O,13723906.27,False,2021-04-17 02:00:00,A/2021/786,372/2021,,V - Vleresim,True,Pranuar,,,REF-83606-01-05-2021,CN/74021/01052021,,,"45211310-5 - Punime ndërtimi për banjo, 45214100-1 - Punime ndërtimi për kopështe femijësh, 45214210-5 - Punime ndërtimi për shkolla fillore,","Çerravë, banesa pranë shkollës së mesme, Pogradec",,2744781254.0,,Nd.Miremb. se Infrastrukturave dhe Puneve Publike,,J64103631O,""" LEKA """,2026-09-17 09:36:06.006584+00:00
785,L81722453T - Agjencia per Eficencen e Energjise,"Vendosja e sistemit të ndriçimit, parkimit, furnizimit elektrik të makinave 2 km Smart-City-Rruga e Energjisë së Pastër, ",Procedure e Prokurimit Publik,Punë,L52125110A - RAFIN COMPANY,L52125110A,416666.66500000004,False,2021-04-17 02:00:00,A/2021/785,366/2021,,V - Vleresim,True,Mos pranuar,,,REF-83552-12-31-2020,CN/73743/12312020,,,"45000000-7 - Punë ndërtimi, ","Nj. B 5, Rr. Gj. Kuqali G.B 6-8 kate 2 kate nëntoke, Pall. C&S, Kati 1, Ap.4, Seksioni 2,Tiranë",,83333333.0,,L81722453T,Agjencia per Eficencen e Energjise,L52125110A,RAFIN COMPANY,2026-09-17 09:36:06.006584+00:00
784,K42319007R - Autoriteti Komunik.Elektronike e Postare ish ERT,Shpenzime për mirëmbajtje dhe operim i bazës së të dhënave të centralizuar të Portabilitetit të Numrit (CRDB,Procedure e Prokurimit Publik,Shërbime,L12121023B - KREATX,L12121023B,134400.0,False,2021-04-17 02:00:00,A/2021/784,365/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-86790-02-11-2021,CN/85583/02112021,,,"50312310-1 - Mirëmbajtje e pajisjeve të rrjetit të të dhënave,Â 72267100-0 - Mirëmbajtja e softwareve të teknologjisë së informacionit,","Njësia Bashkiake Nr.5, Rruga “Sami Frashëri”, Nr.39, Kati i dytë, Tiranë",,33600000.0,,K42319007R,Autoriteti Komunik.Elektronike e Postare ish ERT,L12121023B,KREATX,2026-09-17 09:36:06.006584+00:00
783,K77925217F - Drejtoria e Sherbimit Spitalor Has,"Shërbim i ruajtjes me roje fizike dhe me sinjal alarmi e kamera sigurie të objekteve të Spitalit Has,-Marrëveshje Kuadër  me një operator ekonomik ku të gjitha kushtet janë të përcaktuara - me afat 12 muaj",Procedure e Prokurimit Publik,Shërbime,K19303605O - TREZHNJEVA,K19303605O,10000.0,False,2021-04-17 02:00:00,A/2021/783,363/2021,,V - Vleresim,True,Mos pranuar,,,REF-80922-12-03-2020,CN/58795/12032020,,,79713000-5 - Shërbime roje/shërbime me roje,"Lagjja Partizani, Pall. 90/3, Shk. 1, Ap. 1, Bajram Curri",,2000000.0,,K77925217F,Drejtoria e Sherbimit Spitalor Has,K19303605O,TREZHNJEVA,2026-09-17 09:36:06.006584+00:00
836,L82407006D - Albanian Gas Service Company Sh.a,Blerje goma për automjete 4x4 për terrene të vështira,Procedure e Prokurimit Publik,Mallra,L72230026K - A.K.M ALBANIAN INVESTMENT GROUP,L72230026K,5350.4800000000005,False,2021-04-17 02:00:00,A/2021/836,362/2021,,V - Vleresim,True,Mos pranuar,,,REF-85134-01-28-2021,CN/80006/01282021,,,"34351000-2 - Goma për automjete të lehta,","Rruga “Reshit Çollaku”, Pallati i ri tek Tregu Çam, Kati I, Tiranë",,1070096.0,,L82407006D,Albanian Gas Service Company Sh.a,L72230026K,A.K.M ALBANIAN INVESTMENT GROUP,2026-09-17 09:36:06.006584+00:00
782,L72320033P - SH.A Ujesjelles Kanalizime Tirane,Mirëmbajtje Sistem Billingu,Procedure e Prokurimit Publik,Shërbime,J61820021C - INFOSOFT SYSTEMS,J61820021C,40000.0,False,2021-04-17 02:00:00,A/2021/782,356/2021,,V - Vleresim,True,Mos pranuar,,,REF-74292-10-07-2020,CN/27683/10072020,,,48444100-3 - Sistem faturimi,"Rruga Murat Toptani, Gjergji Center, Tiranë",,8000000.0,,L72320033P,SH.A Ujesjelles Kanalizime Tirane,J61820021C,INFOSOFT SYSTEMS,2026-09-17 09:36:06.006584+00:00
781,K54105047U - Ndermarrja e Sherbimeve Publike Korce,Asfalto beton,Procedure e Prokurimit Publik,Mallra,K32618815N - BIBA-X,K32618815N,198668.0,False,2021-04-17 02:00:00,A/2021/781,355/2021,,V - Vleresim,True,Mos pranuar,,,REF-82490-12-17-2020,CN/12375/04132021,,,"44113600-1 - Bitum dhe asfalt,Â 44113620-7 - Asfalt,Â 44114000-2 - Beton","Lekaj, Harizaj, Kryeluzaj, pika inerte 50 m pranë karburant Eurodrin, Kavajë",,39733600.0,,K54105047U,Ndermarrja e Sherbimeve Publike Korce,K32618815N,BIBA-X,2026-09-17 09:36:06.006584+00:00
282,Drejtoria Rajonale e OSSH sh.a Vlorë,"Rikonstruksion i kabinave si dhe rrjeti TU me ABC në JUG, i zonave të mbetura jashtë projektit të Kooperacionit Italian",Procedure e Prokurimit Publik,Punë,J62903456H - GJIKURIA,J62903456H,1743497.9000000001,False,2021-04-15 02:00:00,A/2021/282,354/2021,,V - Vleresim,True,Pranuar,,,REF-82800-12-22-2020,CN/69687/12222020,,,"31321000-2 - Linja të energjisë elektrike,","Rruga “Ibrahim Rrugova” , Pallati “Kontakt”, kati.2 mbi Union Bank, Tiranë",,348699580.0,,Drejtoria Rajonale e OSSH sh.a Vlorë,,J62903456H,GJIKURIA,2026-09-17 09:36:06.006584+00:00
780,"J72307007F - Drejtoria e Sherbimit te Trupit Diplomatik, Tirane",Materiale për lyerje,Procedure e Prokurimit Publik,Mallra,J93316628U - OL-VAHROM,J93316628U,5545.716,False,2021-04-17 02:00:00,A/2021/780,347/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-86956-02-12-2021,CN/86195/02122021,,,"30192110-5 - Produkte boje,Â 30192111-2 - Tampone boje,Â 44830000-7 - Stuko, mbushëse dhe tretës,","Rruga “Dibrës”, Nr. 403, Tiranë",,1386429.0,,J72307007F,"Drejtoria e Sherbimit te Trupit Diplomatik, Tirane",J93316628U,OL-VAHROM,2026-09-17 09:36:06.006584+00:00
279,J61911026A - Qendra Spitalore Universitare Nene Tereza Tirane,Loti 2 “Pacemaker VVIR dhe DDDR,Procedure e Prokurimit Publik,Mallra,K31520054N - O.E.S DISTRIMED,K31520054N,365102.495,False,2021-04-15 02:00:00,A/2021/279,346/2021,,V - Vleresim,True,Pranuar,,,REF-70595-09-03-2020,CN/13063/09032020,,,"33141000-0 - Materiale mjekësore konsumi jo-kimike dhe hematologjike,Â 33140000-3 - Materiale mjekësore të konsumueshme,","Blv “Bajram Curri”, Rruga Nikollë  Kacorri” Nd.1 Tiranë",,73020499.0,,J61911026A,Qendra Spitalore Universitare Nene Tereza Tirane,K31520054N,O.E.S DISTRIMED,2026-09-17 09:36:06.006584+00:00
779,L81702451W - AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,"Shërbim mirëmbajtje objekti ndërtimor, për Spitalin Psikiatrik ""Sadik Dinci Elbasan",Procedure e Prokurimit Publik,Shërbime,J71826003M - FLONJA,J71826003M,27959.732,False,2021-04-17 02:00:00,A/2021/779,343/2021,,DT - Dokumenta Tenderi,True,Mos pranuar,,,REF-86459-02-09-2021,CN/84206/02092021,,,"50000000-5 - Shërbime mirëmbajtje dhe riparimi,","Rruga Bilal Golemi, Zona Kadastrale Nr.8270, Tiranë",,6989933.0,,L81702451W,AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,J71826003M,FLONJA,2026-09-17 09:36:06.006584+00:00
778,J61811536L - Autoriteti Portual Durres,Kalimi i ndricimit në LED për eficensën energjitike në terminale dhe ne infrastrukturën portuale,Procedure e Prokurimit Publik,Mallra,L52430023N - MAG UTILITIES,L52430023N,184296.0,False,2021-04-17 02:00:00,A/2021/778,342/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-86748-02-11-2021,CN/85507/02112021,,,"31500000-1 - Pajisje ndriçimi dhe llamba elektrike, 31527260-6 - Sisteme ndriçimi,","Rezidenca “Kodra e Diellit 2”, Tiranë",,46074000.0,,J61811536L,Autoriteti Portual Durres,L52430023N,MAG UTILITIES,2026-09-17 09:36:06.006584+00:00
777,K42319007R - Autoriteti Komunik.Elektronike e Postare ish ERT,"Automatizimi i proceseve të AKEP, ",Procedure e Prokurimit Publik,Shërbime,L12121023B - KREATX,L12121023B,88000.0,False,2021-04-17 02:00:00,A/2021/777,341/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-86338-02-08-2021,CN/83676/02082021,,,"48218000-9 - Paketa software menaxhimi liçensash,","Njësia Bashkiake Nr.5, Rruga “Sami Frashëri”, Nr.39, Kati i dytë, Tiranë",Automatizimi i proceseve të AKEP,22000000.0,,K42319007R,Autoriteti Komunik.Elektronike e Postare ish ERT,L12121023B,KREATX,2026-09-17 09:36:06.006584+00:00
241,L52205451C - Agjencia e Parqeve dhe Rekreacionit,Shёrbimi i ruajtjes dhe sigurisё fizike me roje private dhe monitorimi nё distancё,Procedure e Prokurimit Publik,Shërbime,J68319509H - N.S.S (Ndreu security services),J68319509H,501800.52,False,2021-04-15 02:00:00,A/2021/241,340/2021,,V - Vleresim,True,Mos pranuar,,,REF-83357-12-29-2020,CN/33128/06032021,,,"79713000-5 - Shërbime roje/shërbime me roje, ","Blv. “Zogu I”, Nd. 53, Kati3, Tiranё",Shërbimi i ruajtjes dhe sigurisë fizike me Roje Private dhe monitorimi ne distance,100360104.0,,L52205451C,Agjencia e Parqeve dhe Rekreacionit,J68319509H,N.S.S (Ndreu security services),2026-09-17 09:36:06.006584+00:00
776,J61911026A - Qendra Spitalore Universitare Nene Tereza Tirane,Furnizimin me teste Serologjike për Analizator Abbot Architect i2000 ose ekuivalent për nevoja të QSUNT,Procedure e Prokurimit Publik,Mallra,J62903750A - PEGASUS,J62903750A,227500.0,False,2021-04-17 02:00:00,A/2021/776,335/2021,,V - Vleresim,True,Pranuar,,,REF-79374-11-20-2020,CN/52135/11202020,,,"33140000-3 - Materiale mjekësore të konsumueshme,Â 33141000-0 - Materiale mjekësore konsumi jo-kimike dhe hematologjike,","Rruga Siri Kodra, Nr. 149, Tiranë",CN/52135/11202020,45500000.0,,J61911026A,Qendra Spitalore Universitare Nene Tereza Tirane,J62903750A,PEGASUS,2026-09-17 09:36:06.006584+00:00
775,K51724004G - Drejtoria e Pergjithshme e Taksave dhe Tarifave Vendore Tirane,Shërbimi i Printimit të Njoftim Detyrimeve për vitin 2021,Procedure e Prokurimit Publik,Shërbime,L52122014L - Inpress,L52122014L,26665.056,False,2021-04-17 02:00:00,A/2021/775,333/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-86440-02-09-2021,CN/84317/02092021,,,"22458000-5 - Materiale të shtypura me porosi,Â 79800000-2 - Printime dhe shërbime të lidhura,Â 79810000-5 - Shërbime printimi,Â 79820000-8 - Shërbime në lidhje me printimin,","Rr. “Siri Kodra”, ish blloku i magazinave tregtare, Tiranë",,6666264.0,,K51724004G,Drejtoria e Pergjithshme e Taksave dhe Tarifave Vendore Tirane,L52122014L,Inpress,2026-09-17 09:36:06.006584+00:00
278,K11729002L - Bashkia Tirane,Loti II: “Shërbimi i Pastrimit të Zonës Tirana II,Procedure e Prokurimit Publik,Shërbime,J93711608Q - REJ,J93711608Q,2743474.075,False,2021-04-15 02:00:00,A/2021/278,332/2021,,V - Vleresim,True,Pranuar,,,REF-80606-12-01-2020,CN/57387/12012020,,,"98341130-5 - Shërbime pastrimi,","Zogu i Zi, Qatar Center, kati 2, Tiranë",,548694815.0,,K11729002L,Bashkia Tirane,J93711608Q,REJ,2026-09-17 09:36:06.006584+00:00
774,L82404452J - Qendra Sociale Gonxhe Bojaxhi,"Furnizim dhe sh?rbime me ushqim p?r mensat, ",Procedure e Prokurimit Publik,Mallra,K67917301H - DION-AL,K67917301H,30091.665,False,2021-04-17 02:00:00,A/2021/774,331/2021,,V - Vleresim,True,Pranuar,,,REF-84425-01-20-2021,CN/77284/01202021,,,15894200-3 - Ushqime të përgatitura,"Blv. Gjergj Fishta, Kulla 2, Kati 2, Tiranë",,6018333.0,,L82404452J,Qendra Sociale Gonxhe Bojaxhi,K67917301H,DION-AL,2026-09-17 09:36:06.006584+00:00
773,L72320033P - SH.A Ujesjelles Kanalizime Tirane,HR & Payroll për listëpagesat,Procedure e Prokurimit Publik,Mallra,J61820021C - INFOSOFT SYSTEMS,J61820021C,32500.0,False,2021-04-17 02:00:00,A/2021/773,312/2021,,V - Vleresim,True,Pranuar,,,REF-82667-12-21-2020,CN/68747/12212020,,,"48812000-3 - Sisteme të informacionit financiar,","Rruga Murat Toptani, Gjergji Center, Tiranë",,6500000.0,,L72320033P,SH.A Ujesjelles Kanalizime Tirane,J61820021C,INFOSOFT SYSTEMS,2026-09-17 09:36:06.006584+00:00
772,J61817005F - Sh.A Korporata Elektroenergjitike Shqiptare Tirane,Rikonstruksion i rrugës Qafë Qele (Vau i Dejës) - Koman,Procedure e Prokurimit Publik,Punë,K71829801O - GECI,K71829801O,10201573.364,False,2021-04-17 02:00:00,A/2021/772,277/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-86170-02-05-2021,CN/83080/02052021,,,"45000000-7 - Punë ndërtimi,","Sheshi “Skënderbej”, nr.8, Tirana International Hotel, Tiranë.",Rikonstruksion i rrugës Qafë Qele (Vau i Dejës) - Koman,2550393341.0,,J61817005F,Sh.A Korporata Elektroenergjitike Shqiptare Tirane,K71829801O,GECI,2026-09-17 09:36:06.006584+00:00
771,K52905207B - Bashkia Elbasan,"Blerje Kancelari dhe bojëra për Bashkinë, QKB, Agjencisë së Pyjeve, SHMZSH dhe Gjendjen Civile",Procedure e Prokurimit Publik,Mallra,J72124001N - MARKETING & DISTRIBUTION,J72124001N,6666.532,False,2021-04-17 02:00:00,A/2021/771,276/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-86005-02-04-2021,,,,,"Autostrada Tiranë-Durrës, km 10, Kashar",Blerje Kancelarie,1666633.0,,K52905207B,Bashkia Elbasan,J72124001N,MARKETING & DISTRIBUTION,2026-09-17 09:36:06.006584+00:00
770,J61915011T - Autoriteti Rrugor Shqiptar,"Shërbim Konsulence, me Nr.REF-82944-12-23-2020, me objekt Loti 3: Supervizion Mirëmbajtje me performancë të rrugëve Rajoni Jugor"" ",Procedure e Prokurimit Publik,Shërbime,K82422001O - 47 EK 79 & ILIRIADA P.K.S,K82422001O,343495.8571,False,2021-04-17 02:00:00,A/2021/770,275/2021,,V - Vleresim,True,Mos pranuar,,,REF-82944-12-23-2020,CN/70515/12232020,,,"71247000-1 - Mbikëqyrja e punës së ndërtimit,","Bulevardi Zogu i I, Pallati i ri 12 katësh, Ap.8-3, Pranë Cirkut, Tiranë",,68699171.42,,J61915011T,Autoriteti Rrugor Shqiptar,K82422001O,47 EK 79 & ILIRIADA P.K.S,2026-09-17 09:36:06.006584+00:00
769,K54029415J - Drejtoria e Spitalit “Ihsan Çabej” Lushnje,Dezinfektim i ambienteve të brendshme dhe të jashtme  të Spitalit  dhe Poliklinika Lushnje për situatën e krijuar nga Covid -19,Procedure e Prokurimit Publik,Shërbime,K61516506H - ALPEN PULITO,K61516506H,41666.665,False,2021-04-17 02:00:00,A/2021/769,264/2021,,V - Vleresim,True,Pranuar,,,REF-78532-11-12-2020,CN/47577/11122020,,,33631600-8,Lagjja Nr. 14 Rr. Tirana Shkozet Durrës,,8333333.0,,K54029415J,Drejtoria e Spitalit “Ihsan Çabej” Lushnje,K61516506H,ALPEN PULITO,2026-09-17 09:36:06.006584+00:00
768,K52905208J - Bashkia Cerrik,"Shërbimi i pastrimit, grumbullimit dhe largimit të mbetjeve të qytetit Cërrik dhe Njësive Administrative",Procedure e Prokurimit Publik,Shërbime,J93711608Q - REJ,J93711608Q,99806.416,False,2021-04-17 02:00:00,A/2021/768,259/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-85499-02-01-2021,CN/81024/02012021,,,"90910000-9 - Sherbime të pastrimit,","Zogu i Zi, Qatar Center, kati 2, Tiranë",,24951604.0,,K52905208J,Bashkia Cerrik,J93711608Q,REJ,2026-09-17 09:36:06.006584+00:00
767,J61911026A - Qendra Spitalore Universitare Nene Tereza Tirane,"Blerje bari Favipiravir 200 mg, Njësia Tabletë për nevoja te QSU  Nënë Tereza për një periudhë 12 mujore",Procedure e Prokurimit Publik,Mallra,J71424020D - I N T E R M E D,J71424020D,3848472.31,False,2021-04-17 02:00:00,A/2021/767,258/2021,,V - Vleresim,True,Pranuar,,,REF-82091-12-14-2020,CN/64985/12142020,,,"33600000-6 - Produkte farmaceutike, ","Rruga Ismail Qemali,  12/1, Tiranë",,769694462.0,,J61911026A,Qendra Spitalore Universitare Nene Tereza Tirane,J71424020D,I N T E R M E D,2026-09-17 09:36:06.006584+00:00
766,Njesia e Prodhimit HEC Fierze,"Rehabilitimi i portave të remontit (Bjefi i Poshtëm), portave të remontit dhe udhëzueseve tek pusi i konservimit (Bjefi i Sipërm)",Procedure e Prokurimit Publik,Punë,J62903258L - EUROPA,J62903258L,125000.0,False,2021-04-17 02:00:00,A/2021/766,251/2021,,V - Vleresim,True,Mos pranuar,,,REF-82336-12-16-2020,CN/08694/04022021,,,90722100-5 - Rehabilitimi i vendeve industriale,"Ish Kombinati Metalurgjik, Bradashesh, Elbasan",,25000000.0,,Njesia e Prodhimit HEC Fierze,,J62903258L,EUROPA,2026-09-17 09:36:06.006584+00:00
1067,K51726009K - Agjencia Kombetare e Turizmit,Materiale Promocionale,Procedure e Prokurimit Publik,Mallra,L51819005Q - ALBDESIGN PSP,L51819005Q,16663.332000000002,False,2021-04-20 02:00:00,A/2021/1070,247/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-84847-01-26-2021,CN/78933/01262021,,,"22140000-3 - Fletëpalosjet,","Kashar KASHAR Rruga ""Çerçiz Topulli"", objekti Nr.17, Tirane",Materiale Promocionale,4165833.0,,K51726009K,Agjencia Kombetare e Turizmit,L51819005Q,ALBDESIGN PSP,2026-09-17 09:36:06.006584+00:00
765,K52917020H - Drejtoria e Spitali Rajonal Berat,F.V pajisje Mjekësore për Maternitetin e Beratit,Procedure e Prokurimit Publik,Mallra,J61827062E - BIOMETRIC  ALBANIA,J61827062E,200850.44,False,2021-04-17 02:00:00,A/2021/765,246/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-85003-01-27-2021,CN/79473/01272021,,,"33192340-7 - Mobilje për salla operacioni, përveç tavolinave, 39143120-3 - Mobilje për dhomë gjumi, përvec shtretërve dhe shtresave, 39150000-8 - Mobilje dhe pajisje të ndryshme,","Rruga “Vllazën Huta”, Pallati i Ri “Vila Park”, Tiranë",F.V paisje Mjekesore për Maternitetin e Beratit,50212610.0,,K52917020H,Drejtoria e Spitali Rajonal Berat,J61827062E,BIOMETRIC  ALBANIA,2026-09-17 09:36:06.006584+00:00
764,J61904010C - Drejtoria e Pergjithshme e Sherbimeve te Transportit Rrugor Tirane,Blerje Prokat Leje Qarkullimi për mjetet rrugore,Procedure e Prokurimit Publik,Mallra,L51819005Q - ALBDESIGN PSP,L51819005Q,273296.0,False,2021-04-17 02:00:00,A/2021/764,239/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-84609-01-22-2021,CN/78079/01222021,,,"30197610-5 - Letër e përbërë dhe karton,","Kashar KASHAR Rruga ""Çerçiz Topulli"", objekti Nr.17, Tirane",Blerje Prokat Leje Qarkullimi për mjetet rrugore,68324000.0,,J61904010C,Drejtoria e Pergjithshme e Sherbimeve te Transportit Rrugor Tirane,L51819005Q,ALBDESIGN PSP,2026-09-17 09:36:06.006584+00:00
763,K43025617O - Bashkia Gjirokaster,Modernizimi i ndriçimit publik rrugor ne Gjirokastër,Procedure e Prokurimit Publik,Mallra,L52430023N - MAG UTILITIES,L52430023N,62880.0,False,2021-04-17 02:00:00,A/2021/763,238/2021,,DT - Dokumenta Tenderi,True,Mos pranuar,,,REF-85051-01-28-2021,CN/79655/01282021,,,"34993000-4 - Ndriçues rrugorë, ","Rezidenca “Kodra e Diellit 2”, Tiranë",,15720000.0,,K43025617O,Bashkia Gjirokaster,L52430023N,MAG UTILITIES,2026-09-17 09:36:06.006584+00:00
762,K42006501R - Bashkia Durres,"Mbikqyrje Riforcimi i njësive të banimit në ndërtesat (pallat), të cilat janë klasifikuar si objekte me dëmtime të mëdha strukturore ose dëmtime shumë të rënda jostrukturore dhe që nuk duhen rindërtuar nga e para",Procedure e Prokurimit Publik,Shërbime,L71305518R - STUDIO SERVICES D&S,L71305518R,14850.855,False,2021-04-17 02:00:00,A/2021/762,236/2021,,V - Vleresim,True,Mos pranuar,,,REF-84526-01-21-2021,CN/77718/01212021,,,71521000-6 - Sherbime per mbikqyrje te ndertimit,"Lagjia 3, Rr. “Ramazan Jella”, P. 1125, K.1, Durrës",,2970171.0,,K42006501R,Bashkia Durres,L71305518R,STUDIO SERVICES D&S,2026-09-17 09:36:06.006584+00:00
1069,K51716047S - Drejtoria e Pergjithshme e Çerdheve dhe Kopshteve Tirane,Loti III – “Blerje bukë thekre dhe integrale”,Procedure e Prokurimit Publik,Mallra,K31321008J - KADRA,K31321008J,74590.635,False,2021-04-20 02:00:00,A/2021/1072,248/2021,,V - Vleresim,True,Mos pranuar,,,REF-82111-12-14-2020,CN/65039/12142020,,,"03142500-3 - Vezë, 03211300-6 - Oriz, 03221112-4 - Karrota, 03221210-1 - Fasule, 03221220-4 - Bizele, 03221270-9 - Kastravecë, 03221340-1 - Spinaq, 03221420-6 - Lulelakra, 03221430-9 - Brokoli, 03222111-4 - Banane, 03222220-1 - Portokalle, 03222240-7 - Mandarina, 03222321-9 - Mollë, 15111200-1 - Mish viçi, 15131500-0 - Produkte të pulave, 15332290-3 - Reçelëra, 15411110-6 - Vaj ulliri, 15511000-3 - Qumësht, 15540000-5 - Produkte të djathit, 15542100-0 - Gjizë, 15551300-8 - Kos, 15612100-2 - Miell gruri, 15612210-6 - Miell misri, 15612220-9 - Miell orizi, 15811100-7 - Bukë, 15831000-2 - Sheqer,","Rruga Nene Tereza, Laknas, Tirane",Loti III  Blerje bukë thekre dhe integrale,14918127.0,,K51716047S,Drejtoria e Pergjithshme e Çerdheve dhe Kopshteve Tirane,K31321008J,KADRA,2026-09-17 09:36:06.006584+00:00
835,K51726009K - Agjencia Kombetare e Turizmit,Materiale Promocionale,Procedure e Prokurimit Publik,Mallra,K11501002D - KRISTALINA.KH,K11501002D,16663.332000000002,False,2021-04-17 02:00:00,A/2021/835,230/2021,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-84847-01-26-2021,CN/78933/01262021,,,"22140000-3 - Fletëpalosjet,","LORD BAJRONI -LAPRAKE, TIRANE",Materiale Promocionale,4165833.0,,K51726009K,Agjencia Kombetare e Turizmit,K11501002D,KRISTALINA.KH,2026-09-17 09:36:06.006584+00:00
1068,K51716047S - Drejtoria e Pergjithshme e Çerdheve dhe Kopshteve Tirane,Loti III – “Blerje bukë thekre dhe integrale,Procedure e Prokurimit Publik,Mallra,L31518018I - ERALDO-2013,L31518018I,74590.635,False,2021-04-20 02:00:00,A/2021/1071,229/2021,,V - Vleresim,True,Pranuar,,,REF-82111-12-14-2020,CN/65039/12142020,,,"03142500-3 - Vezë, 03211300-6 - Oriz, 03221112-4 - Karrota, 03221210-1 - Fasule, 03221220-4 - Bizele, 03221270-9 - Kastravecë, 03221340-1 - Spinaq, 03221420-6 - Lulelakra, 03221430-9 - Brokoli, 03222111-4 - Banane, 03222220-1 - Portokalle, 03222240-7 - Mandarina, 03222321-9 - Mollë, 15111200-1 - Mish viçi, 15131500-0 - Produkte të pulave, 15332290-3 - Reçelëra, 15411110-6 - Vaj ulliri, 15511000-3 - Qumësht, 15540000-5 - Produkte të djathit, 15542100-0 - Gjizë, 15551300-8 - Kos, 15612100-2 - Miell gruri, 15612210-6 - Miell misri, 15612220-9 - Miell orizi, 15811100-7 - Bukë, 15831000-2 - Sheqer,","Rruga “Nënë Tereza”, Laknas, Tiranë",Loti III  Blerje bukë thekre dhe integrale,14918127.0,,K51716047S,Drejtoria e Pergjithshme e Çerdheve dhe Kopshteve Tirane,L31518018I,ERALDO-2013,2026-09-17 09:36:06.006584+00:00
